"ALCALDE, NM US (USC00290245)",,,,,,,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches),,,,,
1/21/1973,,39,25,0,0,0,,,,,
1/22/1973,,36,16,0,0,0,,,,,
1/23/1973,,35,13,0,0,0,,,,,
1/24/1973,,47,16,0,0,0,,,,,
1/25/1973,,53,17,0,0,0,,,,,
1/26/1973,,49,16,0,0,0,,,,,
1/27/1973,,45,27,0,0,0,,,,,
1/28/1973,,41,12,0,0,0,,,,,
1/29/1973,,40,14,0,0,0,,,,,
1/30/1973,,45,10,0,0,0,,,,,
1/31/1973,,44,26,0,0,0,,,,,
2/1/1973,,42,25,0,0,0,,,,,
2/2/1973,,48,14,0,0,0,,,,,
2/3/1973,,49,14,0,0,0,,,,,
2/4/1973,,61,19,0,0,0,,,,,
2/5/1973,,55,21,0,0,0,,,,,
2/6/1973,,52,23,0,0,0,,,,,
2/7/1973,,47,25,0,0,0,,,,,
2/8/1973,,45,21,0.01,0,0,,,,,
2/9/1973,,37,6,0.04,0.4,0,,,,,
2/10/1973,,45,15,0,0,0,,,,,
2/11/1973,,40,24,0,0,0,,,,,
2/12/1973,,48,30,0,0,0,,,,,
2/13/1973,,45,21,0,0,0,,,,,
2/14/1973,,44,19,0,0,0,,,,,
2/15/1973,,46,22,0,0,0,,,,,
2/16/1973,,40,20,0,0,0,,,,,
2/17/1973,,46,27,0,0,0,,,,,
2/18/1973,,52,16,0,0,0,,,,,
2/19/1973,,48,22,0,0,0,,,,,
2/20/1973,,46,22,0,0,0,,,,,
2/21/1973,,44,29,0,0,0,,,,,
2/22/1973,,40,27,0.12,2.5,0,,,,,
2/23/1973,,45,30,0,0,0,,,,,
2/24/1973,,54,27,0,0,0,,,,,
2/25/1973,,55,21,0,0,0,,,,,
2/26/1973,,60,22,0,0,0,,,,,
2/27/1973,,61,25,0,0,0,,,,,
2/28/1973,,60,28,0,0,0,,,,,
3/1/1973,,57,37,0,0,0,,,,,
3/2/1973,,61,24,0,0,0,,,,,
3/3/1973,,57,26,0,0,0,,,,,
3/4/1973,,55,19,0,0,0,,,,,
3/5/1973,,53,31,0,0,0,,,,,
3/6/1973,,51,22,0,0,0,,,,,
3/7/1973,,48,24,0,0,0,,,,,
3/8/1973,,49,29,0.03,0.5,0,,,,,
3/9/1973,,50,35,0,0,0,,,,,
3/10/1973,,50,34,0,0,0,,,,,
3/11/1973,,57,25,0,0,0,,,,,
3/12/1973,,62,26,0,0,0,,,,,
3/13/1973,,61,31,0.12,2.5,0,,,,,
3/14/1973,,47,25,0,0,0,,,,,
3/15/1973,,52,19,0,0,0,,,,,
3/16/1973,,60,21,0,0,0,,,,,
3/17/1973,,62,20,0,0,0,,,,,
3/18/1973,,62,27,0,0,0,,,,,
3/19/1973,,59,30,0,0,0,,,,,
3/20/1973,,61,27,0,0,0,,,,,
3/21/1973,,58,32,0.02,0,0,,,,,
3/22/1973,,53,24,0,0,0,,,,,
3/23/1973,,44,32,0.24,0.5,0,,,,,
3/24/1973,,45,30,0,0,0,,,,,
3/25/1973,,50,20,0,0,0,,,,,
3/26/1973,,56,24,0,0,0,,,,,
3/27/1973,,54,32,0.39,0,,,,,,
3/28/1973,,51,34,0,0,0,,,,,
3/29/1973,,43,33,0.18,0,0,,,,,
3/30/1973,,40,25,0.28,0,0,,,,,
3/31/1973,,54,21,0,0,0,,,,,
4/1/1973,,50,24,0,0,,,,,,
4/2/1973,,45,30,0.35,,,,,,,
4/3/1973,,47,23,0,0,,,,,,
4/4/1973,,50,26,0,0,,,,,,
4/5/1973,,55,20,0,0,,,,,,
4/6/1973,,64,24,0,0,,,,,,
4/7/1973,,60,30,0,0,,,,,,
4/8/1973,,45,19,0,0,,,,,,
4/9/1973,,55,16,0,0,,,,,,
4/10/1973,,65,24,0,0,,,,,,
4/11/1973,,65,34,0,0,,,,,,
4/12/1973,,66,32,0,0,,,,,,
4/13/1973,,71,28,0,0,,,,,,
4/14/1973,,71,38,0,0,,,,,,
4/15/1973,,69,29,0,0,,,,,,
4/16/1973,,57,25,0,0,,,,,,
4/17/1973,,68,24,0,0,,,,,,
4/18/1973,,67,40,0,0,,,,,,
4/19/1973,,48,34,0,0,,,,,,
4/20/1973,,48,19,0,0,,,,,,
4/21/1973,,55,23,0,0,,,,,,
4/22/1973,,65,23,0,0,,,,,,
4/23/1973,,71,26,0,0,,,,,,
4/24/1973,,69,29,0,0,,,,,,
4/25/1973,,67,40,0,0,,,,,,
4/26/1973,,65,33,0,0,,,,,,
4/27/1973,,70,30,0,0,,,,,,
4/28/1973,,77,30,0,0,,,,,,
4/29/1973,,72,38,0,0,,,,,,
4/30/1973,,64,29,0,0,,,,,,
5/1/1973,,59,48,0,0,0,,,,,
5/2/1973,,63,29,0,0,0,,,,,
5/3/1973,,73,29,0,0,0,,,,,
5/4/1973,,77,38,0,0,0,,,,,
5/5/1973,,75,40,0.05,0,0,,,,,
5/6/1973,,57,35,0,0,0,,,,,
5/7/1973,,70,35,0,0,0,,,,,
5/8/1973,,73,34,0,0,0,,,,,
5/9/1973,,80,37,0,0,0,,,,,
5/10/1973,,85,37,0,0,0,,,,,
5/11/1973,,84,39,0,0,0,,,,,
5/12/1973,,69,48,0,0,0,,,,,
5/13/1973,,61,48,0.19,0,0,,,,,
5/14/1973,,60,45,0,0,0,,,,,
5/15/1973,,70,39,0,0,0,,,,,
5/16/1973,,79,39,0,0,0,,,,,
5/17/1973,,79,40,0,0,0,,,,,
5/18/1973,,84,42,0,0,0,,,,,
5/19/1973,,84,44,0,0,0,,,,,
5/20/1973,,79,44,0,0,0,,,,,
5/21/1973,,78,41,0.02,0,0,,,,,
5/22/1973,,67,41,0.03,0,0,,,,,
5/23/1973,,78,40,0,0,0,,,,,
5/24/1973,,79,37,0,0,0,,,,,
5/25/1973,,77,45,0,0,0,,,,,
5/26/1973,,77,49,0,0,0,,,,,
5/27/1973,,67,42,0,0,0,,,,,
5/28/1973,,72,35,0,0,0,,,,,
5/29/1973,,80,41,0,0,0,,,,,
5/30/1973,,81,40,0,0,0,,,,,
5/31/1973,,81,47,0,0,0,,,,,
6/1/1973,,70,48,0.09,0,0,,,,,
6/2/1973,,69,39,0,0,0,,,,,
6/3/1973,,74,38,0,0,0,,,,,
6/4/1973,,75,49,0,0,0,,,,,
6/5/1973,,78,38,0,0,0,,,,,
6/6/1973,,82,48,0,0,0,,,,,
6/7/1973,,87,50,0,0,0,,,,,
6/8/1973,,92,48,0,0,0,,,,,
6/9/1973,,93,45,0,0,0,,,,,
6/10/1973,,92,54,0,0,0,,,,,
6/11/1973,,89,50,0,0,0,,,,,
6/12/1973,,88,45,0,0,0,,,,,
6/13/1973,,85,57,0,0,0,,,,,
6/14/1973,,72,49,0.26,0,0,,,,,
6/15/1973,,78,44,0,0,0,,,,,
6/16/1973,,77,47,0,0,0,,,,,
6/17/1973,,85,39,0,0,0,,,,,
6/18/1973,,80,44,0,0,0,,,,,
6/19/1973,,78,48,0,0,0,,,,,
6/20/1973,,81,40,0,0,0,,,,,
6/21/1973,,86,46,0,0,0,,,,,
6/22/1973,,86,43,0,0,0,,,,,
6/23/1973,,88,48,0,0,0,,,,,
6/24/1973,,91,48,0,0,0,,,,,
6/25/1973,,90,47,0,0,0,,,,,
6/26/1973,,98,48,0,0,0,,,,,
6/27/1973,,98,58,0,0,0,,,,,
6/28/1973,,95,55,0,0,0,,,,,
6/29/1973,,94,52,0,0,0,,,,,
6/30/1973,,98,49,0,0,0,,,,,
7/1/1973,,95,55,0,0,0,,,,,
7/2/1973,,95,58,0,0,0,,,,,
7/3/1973,,100,58,0,0,0,,,,,
7/4/1973,,98,58,0,0,0,,,,,
7/5/1973,,97,62,0,0,0,,,,,
7/6/1973,,97,52,0,0,0,,,,,
7/7/1973,,100,55,0,0,0,,,,,
7/8/1973,,99,53,0,0,0,,,,,
7/9/1973,,99,58,0,0,0,,,,,
7/10/1973,,90,58,0,0,0,,,,,
7/11/1973,,89,50,0,0,0,,,,,
7/12/1973,,89,55,0,0,0,,,,,
7/13/1973,,88,53,0,0,0,,,,,
7/14/1973,,83,62,0,0,0,,,,,
7/15/1973,,83,56,0,0,0,,,,,
7/16/1973,,83,55,0,0,0,,,,,
7/17/1973,,83,59,0,0,0,,,,,
7/18/1973,,85,60,0.31,0,0,,,,,
7/19/1973,,84,59,0,0,0,,,,,
7/20/1973,,87,50,0,0,0,,,,,
7/21/1973,,87,54,0.15,0,0,,,,,
7/22/1973,,85,47,0,0,0,,,,,
7/23/1973,,87,50,0,0,0,,,,,
7/24/1973,,92,54,0,0,0,,,,,
7/25/1973,,88,52,0,0,0,,,,,
7/26/1973,,83,52,0,0,0,,,,,
7/27/1973,,85,50,0,0,0,,,,,
7/28/1973,,85,52,0,0,0,,,,,
7/29/1973,,89,50,0,0,0,,,,,
7/30/1973,,85,53,0,0,0,,,,,
7/31/1973,,83,49,0,0,0,,,,,
8/1/1973,,87,53,0,0,0,,,,,
8/2/1973,,87,52,0,0,0,,,,,
8/3/1973,,87,50,0,0,0,,,,,
8/4/1973,,87,48,0,0,0,,,,,
8/5/1973,,87,54,0,0,0,,,,,
8/6/1973,,87,54,0.7,0,0,,,,,
8/7/1973,,89,55,0,0,0,,,,,
8/8/1973,,91,54,0,0,0,,,,,
8/9/1973,,90,52,0,0,0,,,,,
8/10/1973,,91,51,0,0,0,,,,,
8/11/1973,,91,54,0,0,0,,,,,
8/12/1973,,95,52,0,0,0,,,,,
8/13/1973,,91,49,0,0,0,,,,,
8/14/1973,,93,55,0,0,0,,,,,
8/15/1973,,92,57,0,0,0,,,,,
8/16/1973,,91,49,0,0,0,,,,,
8/17/1973,,93,51,0,0,0,,,,,
8/18/1973,,92,53,0,0,0,,,,,
8/19/1973,,100,58,0,0,0,,,,,
8/20/1973,,87,55,0,0,0,,,,,
8/21/1973,,82,55,0,0,0,,,,,
8/22/1973,,87,56,0,0,0,,,,,
8/23/1973,,94,50,0,0,0,,,,,
8/24/1973,,91,52,0,0,0,,,,,
8/25/1973,,95,50,0,0,0,,,,,
8/26/1973,,89,53,0,0,0,,,,,
8/27/1973,,87,53,0,0,0,,,,,
8/28/1973,,88,52,0,0,0,,,,,
8/29/1973,,84,55,0,0,0,,,,,
8/30/1973,,85,57,0.59,0,0,,,,,
8/31/1973,,77,47,0,0,0,,,,,
9/1/1973,,82,48,0,0,0,,,,,
9/2/1973,,80,47,0,0,0,,,,,
9/3/1973,,82,47,0,0,0,,,,,
9/4/1973,,86,38,0,0,0,,,,,
9/5/1973,,85,46,0,0,0,,,,,
9/6/1973,,85,46,0,0,0,,,,,
9/7/1973,,85,43,0,0,0,,,,,
9/8/1973,,88,50,0,0,0,,,,,
9/9/1973,,88,44,0,0,0,,,,,
9/10/1973,,80,52,0.3,0,0,,,,,
9/11/1973,,77,54,1,0,0,,,,,
9/12/1973,,75,45,0,0,0,,,,,
9/13/1973,,83,48,0,0,0,,,,,
9/14/1973,,81,44,0,0,0,,,,,
9/15/1973,,83,48,0,0,0,,,,,
9/16/1973,,80,45,0,0,0,,,,,
9/17/1973,,84,43,0,0,0,,,,,
9/18/1973,,84,42,0,0,0,,,,,
9/19/1973,,83,45,0,0,0,,,,,
9/20/1973,,86,38,0,0,0,,,,,
9/21/1973,,84,36,0,0,0,,,,,
9/22/1973,,85,39,0,0,0,,,,,
9/23/1973,,83,50,0.07,0,0,,,,,
9/24/1973,,86,49,0,0,0,,,,,
9/25/1973,,74,34,0,0,0,,,,,
9/26/1973,,65,44,0.02,0,0,,,,,
9/27/1973,,66,33,0,0,0,,,,,
9/28/1973,,74,34,0,0,0,,,,,
9/29/1973,,74,35,0,0,0,,,,,
9/30/1973,,78,39,0,0,0,,,,,
10/1/1973,,80,35,0,0,0,,,,,
10/2/1973,,82,34,0,0,0,,,,,
10/3/1973,,80,33,0,0,0,,,,,
10/4/1973,,75,39,0,0,0,,,,,
10/5/1973,,73,40,,0,0,,,,,
10/6/1973,,70,40,,0,0,,,,,
10/7/1973,,74,37,0.8,0,0,,,,,
10/8/1973,,73,33,0,0,0,,,,,
10/9/1973,,72,37,0,0,0,,,,,
10/10/1973,,64,38,0.44,0,0,,,,,
10/11/1973,,56,33,0,0,0,,,,,
10/12/1973,,67,32,0,0,0,,,,,
10/13/1973,,71,35,0,0,0,,,,,
10/14/1973,,74,33,0,0,0,,,,,
10/15/1973,,78,34,0,0,0,,,,,
10/16/1973,,77,34,0,0,0,,,,,
10/17/1973,,77,34,0,0,0,,,,,
10/18/1973,,75,32,0,0,0,,,,,
10/19/1973,,77,31,0,0,0,,,,,
10/20/1973,,77,31,0,0,0,,,,,
10/21/1973,,75,30,0,0,0,,,,,
10/22/1973,,77,29,0,0,0,,,,,
10/23/1973,,77,29,0,0,0,,,,,
10/24/1973,,79,39,0,0,0,,,,,
10/25/1973,,74,34,0,0,0,,,,,
10/26/1973,,71,24,0,0,0,,,,,
10/27/1973,,69,27,0,0,0,,,,,
10/28/1973,,70,29,0,0,0,,,,,
10/29/1973,,72,24,0,0,0,,,,,
10/30/1973,,68,34,0,0,0,,,,,
10/31/1973,,67,33,0,0,0,,,,,
11/1/1973,,74,24,0,0,0,,,,,
11/2/1973,,,26,0,0,0,,,,,
11/3/1973,,70,34,0,0,0,,,,,
11/4/1973,,61,42,0.13,0,0,,,,,
11/5/1973,,66,38,0,0,0,,,,,
11/6/1973,,70,28,0,0,0,,,,,
11/7/1973,,70,25,0,0,0,,,,,
11/8/1973,,75,29,0,0,0,,,,,
11/9/1973,,71,26,0,0,0,,,,,
11/10/1973,,69,25,0,0,0,,,,,
11/11/1973,,70,26,0,0,0,,,,,
11/12/1973,,71,23,0,0,0,,,,,
11/13/1973,,70,26,0,0,0,,,,,
11/14/1973,,63,30,0,0,0,,,,,
11/15/1973,,60,30,0,0,0,,,,,
11/16/1973,,60,13,0,0,0,,,,,
11/17/1973,,61,18,0,0,0,,,,,
11/18/1973,,57,19,0,0,0,,,,,
11/19/1973,,58,24,0,0,0,,,,,
11/20/1973,,57,21,0.36,3,0,,,,,
11/21/1973,,45,18,0,0,0,,,,,
11/22/1973,,50,27,0,0,0,,,,,
11/23/1973,,47,20,0,0,0,,,,,
11/24/1973,,45,23,0,0,0,,,,,
11/25/1973,,47,28,0,0,0,,,,,
11/26/1973,,43,26,0,0,0,,,,,
11/27/1973,,36,24,0,0,0,,,,,
11/28/1973,,44,13,0,0,0,,,,,
11/29/1973,,56,20,0,0,0,,,,,
11/30/1973,,55,17,0,0,0,,,,,
12/1/1973,,59,16,0,0,0,,,,,
12/2/1973,,57,18,0,0,0,,,,,
12/3/1973,,45,21,0,0,0,,,,,
12/4/1973,,43,26,0,0,0,,,,,
12/5/1973,,48,16,0,0,0,,,,,
12/6/1973,,45,15,0,0,0,,,,,
12/7/1973,,53,20,0,0,0,,,,,
12/8/1973,,51,21,0,0,0,,,,,
12/9/1973,,50,13,0,0,0,,,,,
12/10/1973,,48,13,0,0,0,,,,,
12/11/1973,,55,13,0,0,0,,,,,
12/12/1973,,53,11,0,0,0,,,,,
12/13/1973,,54,17,0,0,0,,,,,
12/14/1973,,54,25,0,0,0,,,,,
12/15/1973,,49,17,0,0,0,,,,,
12/16/1973,,51,20,0,0,0,,,,,
12/17/1973,,56,15,0,0,0,,,,,
12/18/1973,,48,17,0,0,0,,,,,
12/19/1973,,42,12,0,0,0,,,,,
12/20/1973,,42,8,0,0,0,,,,,
12/21/1973,,54,15,0,0,0,,,,,
12/22/1973,,40,16,0,0,0,,,,,
12/23/1973,,35,14,0,0,0,,,,,
12/24/1973,,44,15,0,0,0,,,,,
12/25/1973,,42,12,0,0,0,,,,,
12/26/1973,,39,12,0,0,0,,,,,
12/27/1973,,36,14,0,0,0,,,,,
12/28/1973,,50,25,0,0,0,,,,,
12/29/1973,,51,23,0,0,0,,,,,
12/30/1973,,46,33,0,0,0,,,,,
12/31/1973,,39,16,0,0,0,,,,,
1/1/1974,,33,13,0.24,4,4,,,,,
1/2/1974,,22,15,0.15,6,11,,,,,
1/3/1974,,17,-22,0,0.1,11,,,,,
1/4/1974,,10,-24,0,0,,,,,,
1/5/1974,,34,-12,0,0,,,,,,
1/6/1974,,38,13,0,0,,,,,,
1/7/1974,,,17,0,0,,,,,,
1/8/1974,,41,28,0.33,0,5,,,,,
1/9/1974,,41,30,0,0,,,,,,
1/10/1974,,41,27,0,0,,,,,,
1/11/1974,,40,8,0,0,,,,,,
1/12/1974,,38,13,0,0,,,,,,
1/13/1974,,44,12,0,0,,,,,,
1/14/1974,,46,22,0,0,,,,,,
1/15/1974,,48,22,0,0,,,,,,
1/16/1974,,48,19,0,0,,,,,,
1/17/1974,,50,21,0,0,,,,,,
1/18/1974,,52,32,0,0,,,,,,
1/19/1974,,47,28,0,0,,,,,,
1/20/1974,,51,23,0,0,,,,,,
1/21/1974,,48,31,0.04,0,,,,,,
1/22/1974,,47,28,0,0,,,,,,
1/23/1974,,35,16,0,0,,,,,,
1/24/1974,,40,11,0,0,,,,,,
1/25/1974,,49,15,0,0,,,,,,
1/26/1974,,43,17,0,0,,,,,,
1/27/1974,,37,16,0,0,,,,,,
1/28/1974,,39,14,0,0,,,,,,
1/29/1974,,46,13,0,0,,,,,,
1/30/1974,,51,13,0,0,,,,,,
1/31/1974,,54,12,0,0,,,,,,
2/1/1974,,54,17,0,0,0,,,,,
2/2/1974,,52,17,0,0,0,,,,,
2/3/1974,,51,17,0,0,0,,,,,
2/4/1974,,48,18,0,0,0,,,,,
2/5/1974,,49,13,0,0,0,,,,,
2/6/1974,,37,11,0,0,0,,,,,
2/7/1974,,31,13,0,0,0,,,,,
2/8/1974,,32,7,0,0,0,,,,,
2/9/1974,,42,13,0,0,0,,,,,
2/10/1974,,49,4,0,0,0,,,,,
2/11/1974,,51,12,0,0,0,,,,,
2/12/1974,,56,12,0,0,0,,,,,
2/13/1974,,56,16,0,0,0,,,,,
2/14/1974,,49,29,0,0,0,,,,,
2/15/1974,,50,22,0,0,0,,,,,
2/16/1974,,56,28,0,0,0,,,,,
2/17/1974,,56,20,0,0,0,,,,,
2/18/1974,,44,20,0,0,0,,,,,
2/19/1974,,52,22,0,0,0,,,,,
2/20/1974,,52,32,0,0,0,,,,,
2/21/1974,,41,18,0.06,1,0,,,,,
2/22/1974,,49,1,0,0,0,,,,,
2/23/1974,,48,11,0,0,0,,,,,
2/24/1974,,48,11,0,0,0,,,,,
2/25/1974,,51,1,0,0,0,,,,,
2/26/1974,,58,5,0,0,0,,,,,
2/27/1974,,59,2,0,0,0,,,,,
2/28/1974,,63,4,0,0,0,,,,,
3/1/1974,,63,29,0,0,0,,,,,
3/2/1974,,63,28,0,0,0,,,,,
3/3/1974,,64,36,0,0,0,,,,,
3/4/1974,,62,23,0,0,0,,,,,
3/5/1974,,55,24,0,0,0,,,,,
3/6/1974,,65,29,0,0,0,,,,,
3/7/1974,,65,24,0,0,0,,,,,
3/8/1974,,63,46,0,0,0,,,,,
3/9/1974,,65,38,0,0,0,,,,,
3/10/1974,,52,25,0.78,3,2,,,,,
3/11/1974,,51,29,0,0,0,,,,,
3/12/1974,,60,31,0,0,0,,,,,
3/13/1974,,65,30,0,0,0,,,,,
3/14/1974,,67,32,0,0,0,,,,,
3/15/1974,,69,34,0,0,0,,,,,
3/16/1974,,71,31,0,0,0,,,,,
3/17/1974,,72,32,0,0,0,,,,,
3/18/1974,,69,47,0,0,0,,,,,
3/19/1974,,65,46,0,0,0,,,,,
3/20/1974,,64,26,0,0,0,,,,,
3/21/1974,,61,26,0,0,0,,,,,
3/22/1974,,60,38,0,0,0,,,,,
3/23/1974,,62,26,0,0,0,,,,,
3/24/1974,,61,26,0,0,0,,,,,
3/25/1974,,67,24,0,0,0,,,,,
3/26/1974,,71,26,0,0,0,,,,,
3/27/1974,,68,32,0,0,0,,,,,
3/28/1974,,67,32,0,0,0,,,,,
3/29/1974,,68,43,0,0,0,,,,,
3/30/1974,,75,30,0,0,0,,,,,
3/31/1974,,72,49,0,0,0,,,,,
4/1/1974,,62,29,0,0,0,,,,,
4/2/1974,,61,34,0,0,0,,,,,
4/3/1974,,51,30,0,0,0,,,,,
4/4/1974,,50,28,0,0,0,,,,,
4/5/1974,,62,19,0,0,0,,,,,
4/6/1974,,73,20,0,0,0,,,,,
4/7/1974,,72,34,0,0,0,,,,,
4/8/1974,,66,21,0,0,0,,,,,
4/9/1974,,73,28,0,0,0,,,,,
4/10/1974,,73,38,0,0,0,,,,,
4/11/1974,,62,26,0,0,0,,,,,
4/12/1974,,66,28,0,0,0,,,,,
4/13/1974,,64,26,0,0,0,,,,,
4/14/1974,,55,19,0,0,0,,,,,
4/15/1974,,72,25,0,0,0,,,,,
4/16/1974,,73,20,0,0,0,,,,,
4/17/1974,,75,28,0,0,0,,,,,
4/18/1974,,77,27,0,0,0,,,,,
4/19/1974,,75,26,0,0,0,,,,,
4/20/1974,,63,30,0,0,0,,,,,
4/21/1974,,68,27,0,0,0,,,,,
4/22/1974,,72,30,0,0,0,,,,,
4/23/1974,,77,37,0,0,0,,,,,
4/24/1974,,79,45,0,0,0,,,,,
4/25/1974,,78,48,0,0,0,,,,,
4/26/1974,,78,38,0,0,0,,,,,
4/27/1974,,75,41,0,0,0,,,,,
4/28/1974,,70,27,0,0,0,,,,,
4/29/1974,,74,39,0,0,0,,,,,
4/30/1974,,72,41,0,0,0,,,,,
5/1/1974,,74,32,0,0,0,,,,,
5/2/1974,,79,32,0,0,0,,,,,
5/3/1974,,77,34,0,0,0,,,,,
5/4/1974,,77,37,0,0,0,,,,,
5/5/1974,,75,38,0,0,0,,,,,
5/6/1974,,77,40,0,0,0,,,,,
5/7/1974,,81,36,0,0,0,,,,,
5/8/1974,,86,42,0,0,0,,,,,
5/9/1974,,87,40,0,0,0,,,,,
5/10/1974,,84,41,0,0,0,,,,,
5/11/1974,,86,38,0,0,0,,,,,
5/12/1974,,85,37,0,0,0,,,,,
5/13/1974,,80,52,0,0,0,,,,,
5/14/1974,,88,46,0,0,0,,,,,
5/15/1974,,89,43,0,0,0,,,,,
5/16/1974,,88,46,0,0,0,,,,,
5/17/1974,,84,43,0,0,0,,,,,
5/18/1974,,81,38,0,0,0,,,,,
5/19/1974,,83,40,0,0,0,,,,,
5/20/1974,,82,36,0,0,0,,,,,
5/21/1974,,72,25,0,0,0,,,,,
5/22/1974,,80,32,0,0,0,,,,,
5/23/1974,,86,40,0,0,0,,,,,
5/24/1974,,85,45,0,0,0,,,,,
5/25/1974,,86,40,0,0,0,,,,,
5/26/1974,,87,43,0,0,0,,,,,
5/27/1974,,92,43,0,0,0,,,,,
5/28/1974,,91,44,0,0,0,,,,,
5/29/1974,,91,40,0,0,0,,,,,
5/30/1974,,91,45,0,0,0,,,,,
5/31/1974,,86,40,0,0,0,,,,,
6/1/1974,,77,43,0,0,0,,,,,
6/2/1974,,85,46,0,0,0,,,,,
6/3/1974,,78,46,0,0,0,,,,,
6/4/1974,,86,40,0,0,0,,,,,
6/5/1974,,84,47,0,0,0,,,,,
6/6/1974,,79,54,0,0,0,,,,,
6/7/1974,,78,44,0,0,0,,,,,
6/8/1974,,76,39,0,0,0,,,,,
6/9/1974,,86,37,0,0,0,,,,,
6/10/1974,,89,40,0,0,0,,,,,
6/11/1974,,93,43,0,0,0,,,,,
6/12/1974,,89,54,0,0,0,,,,,
6/13/1974,,91,52,0,0,0,,,,,
6/14/1974,,95,47,0,0,0,,,,,
6/15/1974,,95,48,0,0,0,,,,,
6/16/1974,,95,57,0,0,0,,,,,
6/17/1974,,95,57,0,0,0,,,,,
6/18/1974,,92,55,0,0,0,,,,,
6/19/1974,,96,50,0,0,0,,,,,
6/20/1974,,97,54,0,0,0,,,,,
6/21/1974,,97,58,0,0,0,,,,,
6/22/1974,,99,53,0,0,0,,,,,
6/23/1974,,92,59,0,0,0,,,,,
6/24/1974,,93,61,0,0,0,,,,,
6/25/1974,,94,51,0,0,0,,,,,
6/26/1974,,95,55,0,0,0,,,,,
6/27/1974,,95,53,0,0,0,,,,,
6/28/1974,,97,54,0,0,0,,,,,
6/29/1974,,96,55,0,0,0,,,,,
6/30/1974,,95,56,0,0,0,,,,,
7/1/1974,,89,54,0,0,0,,,,,
7/2/1974,,89,59,0,0,0,,,,,
7/3/1974,,91,54,0,0,0,,,,,
7/4/1974,,91,58,0,0,0,,,,,
7/5/1974,,88,59,0,0,0,,,,,
7/6/1974,,88,52,0,0,0,,,,,
7/7/1974,,87,58,0.1,0,0,,,,,
7/8/1974,,83,58,0,0,0,,,,,
7/9/1974,,89,62,0,0,0,,,,,
7/10/1974,,90,54,0,0,0,,,,,
7/11/1974,,92,51,0,0,0,,,,,
7/12/1974,,91,50,0,0,0,,,,,
7/13/1974,,85,50,0,0,0,,,,,
7/14/1974,,83,54,0,0,0,,,,,
7/15/1974,,83,56,0,0,0,,,,,
7/16/1974,,85,57,0,0,0,,,,,
7/17/1974,,89,55,0,0,0,,,,,
7/18/1974,,88,59,0,0,0,,,,,
7/19/1974,,81,54,0.31,0,0,,,,,
7/20/1974,,87,51,0,0,0,,,,,
7/21/1974,,87,55,0,0,0,,,,,
7/22/1974,,90,55,0.04,0,0,,,,,
7/23/1974,,92,56,0,0,0,,,,,
7/24/1974,,91,59,0,0,0,,,,,
7/25/1974,,89,54,0.06,0,0,,,,,
7/26/1974,,92,54,0,0,0,,,,,
7/27/1974,,90,54,0,0,0,,,,,
7/28/1974,,93,58,0,0,0,,,,,
7/29/1974,,88,55,0,0,0,,,,,
7/30/1974,,85,52,0,0,0,,,,,
7/31/1974,,87,57,0,0,0,,,,,
8/1/1974,,82,59,0,0,0,,,,,
8/2/1974,,80,52,0,0,0,,,,,
8/3/1974,,66,56,0.32,0,0,,,,,
8/4/1974,,81,57,0,0,0,,,,,
8/5/1974,,85,55,0,0,0,,,,,
8/6/1974,,84,59,0,0,0,,,,,
8/7/1974,,81,54,0,0,0,,,,,
8/8/1974,,79,56,0.14,0,0,,,,,
8/9/1974,,84,52,0,0,0,,,,,
8/10/1974,,83,49,0,0,0,,,,,
8/11/1974,,82,44,0,0,0,,,,,
8/12/1974,,86,42,0,0,0,,,,,
8/13/1974,,87,54,0,0,0,,,,,
8/14/1974,,87,44,0,0,0,,,,,
8/15/1974,,86,55,0,0,0,,,,,
8/16/1974,,92,49,0.17,0,0,,,,,
8/17/1974,,90,54,0,0,0,,,,,
8/18/1974,,92,48,0,0,0,,,,,
8/19/1974,,86,53,0,0,0,,,,,
8/20/1974,,82,48,0,0,0,,,,,
8/21/1974,,89,46,0,0,0,,,,,
8/22/1974,,82,48,0,0,0,,,,,
8/23/1974,,82,48,0,0,0,,,,,
8/24/1974,,80,46,0,0,0,,,,,
8/25/1974,,78,42,0,0,0,,,,,
8/26/1974,,85,56,0,0,0,,,,,
8/27/1974,,85,44,0,0,0,,,,,
8/28/1974,,83,46,0,0,0,,,,,
8/29/1974,,84,50,0,0,0,,,,,
8/30/1974,,89,42,0,0,0,,,,,
8/31/1974,,,43,0,0,0,,,,,
9/1/1974,,87,42,0,0,0,,,,,
9/2/1974,,85,42,0,0,0,,,,,
9/3/1974,,74,46,0,0,0,,,,,
9/4/1974,,86,44,0,0,0,,,,,
9/5/1974,,87,44,0,0,0,,,,,
9/6/1974,,88,52,0,0,0,,,,,
9/7/1974,,87,49,0,0,0,,,,,
9/8/1974,,91,43,0,0,0,,,,,
9/9/1974,,89,45,0,0,0,,,,,
9/10/1974,,89,47,0,0,0,,,,,
9/11/1974,,88,46,0,0,0,,,,,
9/12/1974,,84,49,0,0,0,,,,,
9/13/1974,,71,48,0,0,0,,,,,
9/14/1974,,67,51,0.04,0,0,,,,,
