"RIO RANCHO NUMBER 2, NM US (USC00297481)",,,,,,,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches),,,,,
11/28/2010,,53,19,0,0,0,,,,,
11/29/2010,,54,22,0,0,0,,,,,
11/30/2010,,38,22,0,0,0,,,,,
12/1/2010,,44,21,0,0,0,,,,,
12/2/2010,,54,21,0,0,0,,,,,
12/3/2010,,62,26,0,0,0,,,,,
12/4/2010,,58,26,0,0,0,,,,,
12/5/2010,,62,30,0,0,0,,,,,
12/6/2010,,61,32,0,0,0,,,,,
12/7/2010,,58,31,0,0,0,,,,,
12/8/2010,,56,30,0,0,0,,,,,
12/9/2010,,56,27,0,0,0,,,,,
12/10/2010,,61,28,0,0,0,,,,,
12/11/2010,,63,33,0,0,0,,,,,
12/12/2010,,60,27,0,0,0,,,,,
12/13/2010,,57,28,0,0,0,,,,,
12/14/2010,,61,29,0,0,0,,,,,
12/15/2010,,62,26,0,0,0,,,,,
12/16/2010,,65,39,0,0,0,,,,,
12/17/2010,,44,31,1.41,4.7,5,,,,,
12/18/2010,,44,27,0,0,3,,,,,
12/19/2010,,47,28,0,0,,,,,,
12/20/2010,,60,42,0,0,,,,,,
12/21/2010,,57,42,0,0,,,,,,
12/22/2010,,57,39,0,0,0,,,,,
12/23/2010,,57,37,0,0,0,,,,,
12/24/2010,,49,30,0.03,0,0,,,,,
12/25/2010,,55,29,0,0,0,,,,,
12/26/2010,,52,28,0,0,0,,,,,
12/27/2010,,51,27,0,0,0,,,,,
12/28/2010,,49,31,0,0,0,,,,,
12/29/2010,,50,25,0,0,0,,,,,
12/30/2010,,41,24,0,0,0,,,,,
12/31/2010,,40,13,0.04,0.5,0,,,,,
1/1/2011,,29,6,0,0,,,,,,
1/2/2011,,28,5,0,0,,,,,,
1/3/2011,,35,5,0,0,,,,,,
1/4/2011,,43,17,0,0,,,,,,
1/5/2011,,46,16,0,0,,,,,,
1/6/2011,,43,22,0,0,,,,,,
1/7/2011,,46,23,0,0,,,,,,
1/8/2011,,52,26,0,0,,,,,,
1/9/2011,,51,28,0,0,,,,,,
1/10/2011,,53,30,0,0,,,,,,
1/11/2011,,35,11,0,0,,,,,,
1/12/2011,,40,10,0,0,,,,,,
1/13/2011,,45,23,0,0,,,,,,
1/14/2011,,50,23,0,0,,,,,,
1/15/2011,,51,24,0,0,,,,,,
1/16/2011,,56,24,0,0,,,,,,
1/17/2011,,56,27,0,0,,,,,,
1/18/2011,,62,35,0,0,,,,,,
1/19/2011,,60,31,0,0,,,,,,
1/20/2011,,61,29,0,0,,,,,,
1/21/2011,,48,27,0,0,,,,,,
1/22/2011,,52,25,0,0,,,,,,
1/23/2011,,56,26,0,0,,,,,,
1/24/2011,,50,29,0,0,,,,,,
1/25/2011,,47,20,0,0,,,,,,
1/26/2011,,46,19,0,0,,,,,,
1/27/2011,,53,21,0,0,,,,,,
1/28/2011,,57,23,0,0,,,,,,
1/29/2011,,57,25,0,0,,,,,,
1/30/2011,,61,26,0,0,,,,,,
1/31/2011,,60,26,0,0,,,,,,
2/1/2011,,52,19,0.07,1,1,,,,,
2/2/2011,,19,3,0.22,2.7,3,,,,,
2/3/2011,,14,-9,0,0,2,,,,,
2/4/2011,,22,,0,0,2,,,,,
2/5/2011,,39,11,0,0,,,,,,
2/6/2011,,49,19,0,0,,,,,,
2/7/2011,,45,19,0,0,,,,,,
2/8/2011,,47,17,0,0,,,,,,
2/9/2011,,51,10,0,0,,,,,,
2/10/2011,,37,10,0,0,,,,,,
2/11/2011,,41,11,0,0,,,,,,
2/12/2011,,54,16,0,0,,,,,,
2/13/2011,,58,20,0,0,,,,,,
2/14/2011,,65,26,0,0,,,,,,
2/15/2011,,67,34,0,0,,,,,,
2/16/2011,,68,31,0,0,,,,,,
2/17/2011,,70,30,0,0,,,,,,
2/18/2011,,65,33,0,0,,,,,,
2/19/2011,,67,31,0,0,,,,,,
2/20/2011,,71,37,0,0,,,,,,
2/21/2011,,55,25,0,0,,,,,,
2/22/2011,,54,24,0,0,,,,,,
2/23/2011,,60,25,0,0,,,,,,
2/24/2011,,61,28,0,0,,,,,,
2/25/2011,,55,32,0,0,,,,,,
2/26/2011,,61,30,0,0,,,,,,
2/27/2011,,64,30,0,0,,,,,,
2/28/2011,,53,24,0,0,,,,,,
3/1/2011,,57,23,0,0,,,,,,
3/2/2011,,63,23,0,0,,,,,,
3/3/2011,,73,31,0,0,,,,,,
3/4/2011,,72,38,0,0,,,,,,
3/5/2011,,59,25,0,0,,,,,,
3/6/2011,,57,26,0,0,,,,,,
3/7/2011,,62,28,0,0,,,,,,
3/8/2011,,63,39,0,0,,,,,,
3/9/2011,,54,34,0,0,,,,,,
3/10/2011,,63,31,0,0,,,,,,
3/11/2011,,69,32,0,0,,,,,,
3/12/2011,,77,32,0,0,,,,,,
3/13/2011,,75,41,0,0,,,,,,
3/14/2011,,68,42,0,0,,,,,,
3/15/2011,,70,34,0,0,,,,,,
3/16/2011,,72,38,0,0,,,,,,
3/17/2011,,79,37,0,0,,,,,,
3/18/2011,,77,45,0,0,,,,,,
3/19/2011,,75,45,0,0,,,,,,
3/20/2011,,76,38,0,0,,,,,,
3/21/2011,,72,38,0,0,,,,,,
3/22/2011,,75,39,0,0,,,,,,
3/23/2011,,57,31,0,0,,,,,,
3/24/2011,,65,29,0,0,,,,,,
3/25/2011,,68,34,0,0,,,,,,
3/26/2011,,72,34,0,0,,,,,,
3/27/2011,,66,38,0,0,,,,,,
3/28/2011,,70,43,0,0,,,,,,
3/29/2011,,74,39,0,0,,,,,,
3/30/2011,,67,43,0,0,,,,,,
3/31/2011,,67,39,0,0,,,,,,
4/1/2011,,77,46,0,0,,,,,,
4/2/2011,,83,44,0,0,,,,,,
4/3/2011,,87,43,0,0,,,,,,
4/4/2011,,76,34,0,0,,,,,,
4/5/2011,,62,31,0,0,,,,,,
4/6/2011,,78,36,0,0,,,,,,
4/7/2011,,74,48,0,0,,,,,,
4/8/2011,,71,43,0,0,,,,,,
4/9/2011,,74,42,0,0,,,,,,
4/10/2011,,70,31,0,0,,,,,,
4/11/2011,,56,31,0,0,,,,,,
4/12/2011,,68,35,0,0,,,,,,
4/13/2011,,73,39,0,0,,,,,,
4/14/2011,,76,42,0,0,,,,,,
4/15/2011,,62,42,0,0,,,,,,
4/16/2011,,68,38,0,0,,,,,,
4/17/2011,,76,38,0,0,,,,,,
4/18/2011,,84,46,0,0,,,,,,
4/19/2011,,84,57,0,0,,,,,,
4/20/2011,,78,51,0,0,,,,,,
4/21/2011,,80,48,0,0,,,,,,
4/22/2011,,82,50,0,0,,,,,,
4/23/2011,,80,51,0,0,,,,,,
4/24/2011,,69,51,0,0,,,,,,
4/25/2011,,72,46,0,0,,,,,,
4/26/2011,,70,44,0,0,,,,,,
4/27/2011,,62,36,0,0,,,,,,
4/28/2011,,,,0,0,,,,,,
4/29/2011,,75,33,0,0,,,,,,
4/30/2011,,83,33,0,0,,,,,,
5/1/2011,,69,40,0,0,,,,,,
5/2/2011,,55,30,0,,,,,,,
5/3/2011,,61,31,0,0,,,,,,
5/4/2011,,69,30,0,0,,,,,,
5/5/2011,,82,41,0,0,,,,,,
5/6/2011,,82,44,0,0,,,,,,
5/7/2011,,89,45,0,0,,,,,,
5/8/2011,,88,50,0,0,,,,,,
5/9/2011,,87,53,0,0,,,,,,
5/10/2011,,82,48,0,0,,,,,,
5/11/2011,,82,39,0,0,,,,,,
5/12/2011,,64,38,0,0,,,,,,
5/13/2011,,75,44,0,0,,,,,,
5/14/2011,,81,48,0,0,,,,,,
5/15/2011,,83,51,0,0,,,,,,
5/16/2011,,80,51,0,0,,,,,,
5/17/2011,,83,53,0,0,,,,,,
5/18/2011,,76,49,0,0,,,,,,
5/19/2011,,72,42,0,0,,,,,,
5/20/2011,,63,39,0,0,,,,,,
5/21/2011,,70,38,0,0,,,,,,
5/22/2011,,77,46,0,0,,,,,,
5/23/2011,,84,52,0,0,,,,,,
5/24/2011,,83,51,0,0,,,,,,
5/25/2011,,75,49,0,0,,,,,,
5/26/2011,,81,46,0,0,,,,,,
5/27/2011,,90,55,0,0,,,,,,
5/28/2011,,94,59,0,0,,,,,,
5/29/2011,,94,61,0,0,,,,,,
5/30/2011,,91,60,0,0,,,,,,
5/31/2011,,91,47,0,0,,,,,,
6/1/2011,,89,48,0,0,,,,,,
6/2/2011,,93,48,0,0,,,,,,
6/3/2011,,94,58,0,0,,,,,,
6/4/2011,,92,56,0,0,,,,,,
6/5/2011,,95,63,0,0,,,,,,
6/6/2011,,93,64,0,0,,,,,,
6/7/2011,,94,62,0,0,,,,,,
6/8/2011,,92,59,0,0,,,,,,
6/9/2011,,94,55,0,0,,,,,,
6/10/2011,,90,54,0,0,,,,,,
6/11/2011,,92,54,0,0,,,,,,
6/12/2011,,92,54,0,0,,,,,,
6/13/2011,,94,55,0,0,,,,,,
6/14/2011,,93,58,0,0,,,,,,
6/15/2011,,91,59,0,0,,,,,,
6/16/2011,,97,59,0,0,,,,,,
6/17/2011,,97,63,0,0,,,,,,
6/18/2011,,95,61,0,0,,,,,,
6/19/2011,,95,61,0,0,,,,,,
6/20/2011,,97,57,0,0,,,,,,
6/21/2011,,84,54,0,0,,,,,,
6/22/2011,,91,56,0,0,,,,,,
6/23/2011,,98,56,0,0,,,,,,
6/24/2011,,102,58,0,0,,,,,,
6/25/2011,,102,66,0,0,,,,,,
6/26/2011,,100,65,0,0,,,,,,
6/27/2011,,101,65,0,0,,,,,,
6/28/2011,,100,66,0,0,,,,,,
6/29/2011,,100,65,0,0,,,,,,
6/30/2011,,98,65,0,0,,,,,,
7/1/2011,,98,64,0,0,,,,,,
7/2/2011,,98,62,0,0,,,,,,
7/3/2011,,97,65,0,0,,,,,,
7/4/2011,,99,63,0,0,,,,,,
7/5/2011,,101,67,0,0,,,,,,
7/6/2011,,99,67,0,0,,,,,,
7/7/2011,,97,70,0,0,,,,,,
7/8/2011,,100,69,0,0,,,,,,
7/9/2011,,99,69,0,0,,,,,,
7/10/2011,,100,67,0,0,,,,,,
7/11/2011,,103,69,0,,,,,,,
7/12/2011,,97,62,0,,,,,,,
7/13/2011,,92,63,0,0,,,,,,
7/14/2011,,96,65,0,0,,,,,,
7/15/2011,,96,69,0,0,,,,,,
7/16/2011,,98,65,0,0,,,,,,
7/17/2011,,102,72,0,0,,,,,,
7/18/2011,,99,74,0,0,,,,,,
7/19/2011,,99,73,0,0,,,,,,
7/20/2011,,100,70,0,0,,,,,,
7/21/2011,,102,68,0.09,,,,,,,
7/22/2011,,100,69,0.21,,,,,,,
7/23/2011,,98,69,0,0,,,,,,
7/24/2011,,103,69,0,0,,,,,,
7/25/2011,,99,66,0.02,,,,,,,
7/26/2011,,95,66,0,0,,,,,,
7/27/2011,,96,65,0.03,,,,,,,
7/28/2011,,95,64,0,0,,,,,,
7/29/2011,,100,67,0.03,,,,,,,
7/30/2011,,93,66,0.01,,,,,,,
7/31/2011,,94,65,0.01,,,,,,,
8/1/2011,,96,65,0,0,,,,,,
8/2/2011,,96,65,0,0,,,,,,
8/3/2011,,96,65,0,0,,,,,,
8/4/2011,,98,67,0,0,,,,,,
8/5/2011,,98,66,0,0,,,,,,
8/6/2011,,97,63,0.05,,,,,,,
8/7/2011,,99,63,0,0,,,,,,
8/8/2011,,101,66,0,0,,,,,,
8/9/2011,,100,64,0,0,,,,,,
8/10/2011,,102,60,0,0,,,,,,
8/11/2011,,98,67,0,0,,,,,,
8/12/2011,,96,69,0,0,,,,,,
8/13/2011,,102,67,0,0,,,,,,
8/14/2011,,99,64,0.06,,,,,,,
8/15/2011,,98,65,0,0,,,,,,
8/16/2011,,95,69,0,0,,,,,,
8/17/2011,,98,67,0,0,,,,,,
8/18/2011,,96,65,0.14,,,,,,,
8/19/2011,,96,64,0,0,,,,,,
8/20/2011,,93,64,0.26,,,,,,,
8/21/2011,,94,65,0.03,,,,,,,
8/22/2011,,91,65,0,0,,,,,,
8/23/2011,,96,67,0,0,,,,,,
8/24/2011,,101,69,0,0,,,,,,
8/25/2011,,100,66,0.29,,,,,,,
8/26/2011,,97,66,0,0,,,,,,
8/27/2011,,98,67,0,0,,,,,,
8/28/2011,,98,68,0,0,,,,,,
8/29/2011,,99,67,0.05,,,,,,,
8/30/2011,,96,67,0,0,,,,,,
8/31/2011,,99,64,0,0,,,,,,
9/1/2011,,99,65,0,0,,,,,,
9/2/2011,,99,62,0.29,,,,,,,
9/3/2011,,93,62,0,0,,,,,,
9/4/2011,,95,64,0.04,,,,,,,
9/5/2011,,82,58,0.01,,,,,,,
9/6/2011,,85,58,0,0,,,,,,
9/7/2011,,88,63,0.02,,,,,,,
9/8/2011,,88,56,0,0,,,,,,
9/9/2011,,80,56,0,0,,,,,,
9/10/2011,,77,56,0,0,,,,,,
9/11/2011,,75,55,0,0,,,,,,
9/12/2011,,84,55,0,,,,,,,
9/13/2011,,82,55,0,0,,,,,,
9/14/2011,,84,56,0,0,,,,,,
9/15/2011,,84,55,0.02,,,,,,,
9/16/2011,,76,52,0,0,,,,,,
9/17/2011,,81,51,0,0,,,,,,
9/18/2011,,81,51,0,0,,,,,,
9/19/2011,,83,52,0,0,,,,,,
9/20/2011,,86,52,0,0,,,,,,
9/21/2011,,88,55,0,0,,,,,,
9/22/2011,,,,0,0,,,,,,
9/23/2011,,84,53,0,0,,,,,,
9/24/2011,,90,48,0,0,,,,,,
9/25/2011,,90,48,0,0,,,,,,
9/26/2011,,90,50,0,0,,,,,,
9/27/2011,,90,55,0,0,,,,,,
9/28/2011,,87,54,0,0,,,,,,
9/29/2011,,93,53,0,0,,,,,,
9/30/2011,,89,56,0,0,,,,,,
10/1/2011,,80,53,0,0,,,,,,
10/2/2011,,84,53,0,0,,,,,,
10/3/2011,,82,51,0,0,,,,,,
10/4/2011,,78,52,0,0,,,,,,
10/5/2011,,67,51,0.75,,,,,,,
10/6/2011,,67,51,0,0,,,,,,
10/7/2011,,74,44,0.22,,,,,,,
10/8/2011,,57,37,0.49,,,,,,,
10/9/2011,,61,37,0,0,,,,,,
10/10/2011,,64,40,0,0,,,,,,
10/11/2011,,70,43,0,0,,,,,,
10/12/2011,,75,43,0,0,,,,,,
10/13/2011,,77,45,0,0,,,,,,
10/14/2011,,79,44,0,0,,,,,,
10/15/2011,,81,46,0,0,,,,,,
10/16/2011,,82,46,0,0,,,,,,
10/17/2011,,83,45,0,0,,,,,,
10/18/2011,,75,45,0,0,,,,,,
10/19/2011,,71,43,0,0,,,,,,
10/20/2011,,68,39,0,0,,,,,,
10/21/2011,,78,41,0,0,,,,,,
10/22/2011,,78,40,0,0,,,,,,
10/23/2011,,77,41,0,0,,,,,,
10/24/2011,,77,41,0,0,,,,,,
10/25/2011,,80,41,0,0,,,,,,
10/26/2011,,72,47,0.03,,,,,,,
10/27/2011,,71,40,0.18,,,,,,,
10/28/2011,,54,37,0,0,,,,,,
10/29/2011,,63,34,0,0,,,,,,
10/30/2011,,68,32,0,0,,,,,,
10/31/2011,,70,39,0,0,,,,,,
11/1/2011,,70,35,0,0,,,,,,
11/2/2011,,73,35,0,0,,,,,,
11/3/2011,,56,29,0,0,,,,,,
11/4/2011,,57,26,0,0,,,,,,
11/5/2011,,63,31,0,0,,,,,,
11/6/2011,,55,28,0.03,0,,,,,,
11/7/2011,,55,28,0,0,,,,,,
11/8/2011,,58,33,0,,,,,,,
11/9/2011,,50,27,0,0,,,,,,
11/10/2011,,55,25,0,0,,,,,,
11/11/2011,,55,25,0,0,,,,,,
11/12/2011,,50,30,0,0,,,,,,
11/13/2011,,66,41,0,0,,,,,,
11/14/2011,,56,44,0,0,,,,,,
11/15/2011,,62,35,0,0,,,,,,
11/16/2011,,61,33,0,0,,,,,,
11/17/2011,,58,28,0,0,,,,,,
11/18/2011,,58,28,0,0,,,,,,
11/19/2011,,62,29,0,0,,,,,,
11/20/2011,,63,34,0,0,,,,,,
11/21/2011,,65,41,0,0,,,,,,
11/22/2011,,58,34,0,0,,,,,,
11/23/2011,,60,32,0,0,,,,,,
11/24/2011,,63,29,0,0,,,,,,
11/25/2011,,60,29,0.08,,,,,,,
11/26/2011,,55,36,0,0,,,,,,
11/27/2011,,52,23,0,0,,,,,,
11/28/2011,,55,23,0,0,,,,,,
11/29/2011,,63,28,0,0,,,,,,
11/30/2011,,61,30,0,0,,,,,,
12/1/2011,,59,27,0,0,,,,,,
12/2/2011,,56,27,0,0,,,,,,
12/3/2011,,42,29,0.1,1.5,1,,,,,
12/4/2011,,43,25,0.14,1,1,,,,,
12/5/2011,,38,22,0.12,2,2,,,,,
12/6/2011,,38,2,0.17,4,4,,,,,
12/7/2011,,31,1,0,0,4,,,,,
12/8/2011,,35,10,0,0,3,,,,,
12/9/2011,,46,16,0,0,1,,,,,
12/10/2011,,47,19,0,0,,,,,,
12/11/2011,,46,19,0,0,,,,,,
12/12/2011,,45,18,0,0,,,,,,
12/13/2011,,36,27,0.2,,,,,,,
12/14/2011,,44,34,0.11,,,,,,,
12/15/2011,,46,26,0,0,,,,,,
12/16/2011,,46,22,0,0,,,,,,
12/17/2011,,47,24,0,0,,,,,,
12/18/2011,,50,27,0,0,,,,,,
12/19/2011,,50,26,0.14,0.5,0,,,,,
12/20/2011,,34,29,0.53,1,1,,,,,
12/21/2011,,39,25,0,0,,,,,,
12/22/2011,,38,25,0,0,,,,,,
12/23/2011,,41,22,0.12,2,2,,,,,
12/24/2011,,38,17,0,0,,,,,,
12/25/2011,,40,14,0,0,,,,,,
12/26/2011,,40,14,0,0,,,,,,
12/27/2011,,46,14,0,0,,,,,,
12/28/2011,,47,19,0,0,,,,,,
12/29/2011,,49,25,0,0,,,,,,
12/30/2011,,57,26,0,0,,,,,,
12/31/2011,,57,28,0,0,,,,,,
1/1/2012,,62,25,0,0,,,,,,
1/2/2012,,54,24,0,0,,,,,,
1/3/2012,,52,26,0,0,,,,,,
1/4/2012,,54,23,0,0,,,,,,
1/5/2012,,59,28,0,0,,,,,,
1/6/2012,,57,26,0,0,,,,,,
1/7/2012,,57,25,0,0,,,,,,
1/8/2012,,57,27,0,0,,,,,,
1/9/2012,,46,30,0,,,,,,,
1/10/2012,,50,27,0,0,,,,,,
1/11/2012,,53,25,0,0,,,,,,
1/12/2012,,51,25,0,0,,,,,,
1/13/2012,,45,23,0,0,,,,,,
1/14/2012,,50,19,0,0,,,,,,
1/15/2012,,52,20,0,0,,,,,,
1/16/2012,,53,20,0,0,,,,,,
1/17/2012,,55,34,0,0,,,,,,
1/18/2012,,51,24,0,0,,,,,,
1/19/2012,,55,23,0,0,,,,,,
1/20/2012,,63,37,0,0,,,,,,
1/21/2012,,61,27,0,0,,,,,,
1/22/2012,,57,27,0,0,,,,,,
1/23/2012,,48,27,0,0,,,,,,
1/24/2012,,53,22,0,,,,,,,
1/25/2012,,52,34,0.03,,,,,,,
1/26/2012,,53,31,0,0,,,,,,
1/27/2012,,57,28,0,0,,,,,,
1/28/2012,,55,25,0,0,,,,,,
1/29/2012,,52,25,0,0,,,,,,
1/30/2012,,54,25,0,0,,,,,,
1/31/2012,,57,25,0,0,,,,,,
2/1/2012,,56,30,0,0,,,,,,
2/2/2012,,59,27,0,0,,,,,,
2/3/2012,,55,31,0.07,1,1,,,,,
2/4/2012,,49,27,0,0,,,,,,
2/5/2012,,49,27,0,0,,,,,,
2/6/2012,,48,28,0,0,,,,,,
2/7/2012,,52,26,0,0,,,,,,
2/8/2012,,51,25,0,0,,,,,,
2/9/2012,,54,24,0,,,,,,,
2/10/2012,,57,32,0,0,,,,,,
2/11/2012,,57,27,0,0,,,,,,
2/12/2012,,50,23,0,,,,,,,
2/13/2012,,42,24,0,0.3,,,,,,
2/14/2012,,50,31,0,0,,,,,,
2/15/2012,,55,30,0.07,0.5,0,,,,,
2/16/2012,,47,28,0,0,,,,,,
2/17/2012,,54,29,0,0,,,,,,
2/18/2012,,59,29,0,0,,,,,,
2/19/2012,,56,27,0,0,,,,,,
2/20/2012,,54,27,0,0,,,,,,
2/21/2012,,45,23,0,0,,,,,,
2/22/2012,,58,22,0,0,,,,,,
2/23/2012,,65,34,0,0,,,,,,
2/24/2012,,65,27,0,0,,,,,,
2/25/2012,,57,23,0,0,,,,,,
2/26/2012,,65,23,0,0,,,,,,
2/27/2012,,63,37,0,0,,,,,,
2/28/2012,,62,35,0,0,,,,,,
2/29/2012,,50,28,0,0,,,,,,
3/1/2012,,60,25,0,0,,,,,,
3/2/2012,,62,30,0,0,,,,,,
3/3/2012,,42,22,0,0,,,,,,
3/4/2012,,44,21,0,0,,,,,,
3/5/2012,,65,31,0,0,,,,,,
3/6/2012,,68,29,0,0,,,,,,
3/7/2012,,68,36,0,0,,,,,,
3/8/2012,,69,35,0,0,,,,,,
3/9/2012,,56,33,0,0,,,,,,
3/10/2012,,49,30,0,0,,,,,,
3/11/2012,,44,30,0.09,1,1,,,,,
3/12/2012,,65,32,0,0,,,,,,
3/13/2012,,67,31,0,0,,,,,,
3/14/2012,,71,31,0,0,,,,,,
3/15/2012,,73,31,0,0,,,,,,
3/16/2012,,73,33,0,0,,,,,,
3/17/2012,,75,33,0,0,,,,,,
3/18/2012,,74,35,0,0,,,,,,
3/19/2012,,64,32,0,,,,,,,
3/20/2012,,46,30,0,0,,,,,,
3/21/2012,,55,30,0,0,,,,,,
3/22/2012,,66,31,0,0,,,,,,
3/23/2012,,73,40,0,0,,,,,,
3/24/2012,,77,36,0,0,,,,,,
3/25/2012,,78,40,0,0,,,,,,
3/26/2012,,84,41,0,0,,,,,,
3/27/2012,,81,46,0,0,,,,,,
3/28/2012,,78,43,0,0,,,,,,
3/29/2012,,79,38,0,0,,,,,,
3/30/2012,,77,41,0,0,,,,,,
3/31/2012,,80,41,0,0,,,,,,
4/1/2012,,81,43,0,0,,,,,,
4/2/2012,,82,45,0,0,,,,,,
4/3/2012,,59,37,0.42,,,,,,,
4/4/2012,,59,32,0.52,,,,,,,
4/5/2012,,68,35,0,0,,,,,,
4/6/2012,,76,40,0,0,,,,,,
4/7/2012,,77,45,0,0,,,,,,
4/8/2012,,72,43,0,0,,,,,,
4/9/2012,,76,45,0,0,,,,,,
4/10/2012,,78,48,0,,,,,,,
4/11/2012,,81,45,0,0,,,,,,
4/12/2012,,81,51,0,0,,,,,,
4/13/2012,,68,45,0,0,,,,,,
4/14/2012,,70,41,0,0,,,,,,
4/15/2012,,65,33,0,0,,,,,,
4/16/2012,,62,33,0,0,,,,,,
4/17/2012,,68,33,0,0,,,,,,
4/18/2012,,74,37,0,0,,,,,,
4/19/2012,,82,42,0,0,,,,,,
4/20/2012,,75,50,0,0,,,,,,
4/21/2012,,78,48,0,0,,,,,,
4/22/2012,,85,51,0,0,,,,,,
4/23/2012,,88,56,0,0,,,,,,
4/24/2012,,86,55,0,0,,,,,,
4/25/2012,,90,51,0,0,,,,,,
4/26/2012,,88,54,0,0,,,,,,
4/27/2012,,88,49,0,0,,,,,,
4/28/2012,,76,46,0,0,,,,,,
4/29/2012,,77,48,0,,,,,,,
4/30/2012,,81,48,0,0,,,,,,
5/1/2012,,83,47,0,0,,,,,,
5/2/2012,,85,54,0,0,,,,,,
5/3/2012,,83,52,0,0,,,,,,
5/4/2012,,84,51,0,0,,,,,,
5/5/2012,,88,53,0,0,,,,,,
5/6/2012,,87,54,0,0,,,,,,
5/7/2012,,84,54,0,0,,,,,,
5/8/2012,,73,50,0,0,,,,,,
5/9/2012,,74,48,0,0,,,,,,
5/10/2012,,78,49,0,0,,,,,,
5/11/2012,,82,47,0,0,,,,,,
5/12/2012,,85,49,0.07,,,,,,,
5/13/2012,,74,49,0,0,,,,,,
5/14/2012,,73,48,0,0,,,,,,
5/15/2012,,77,45,0,0,,,,,,
5/16/2012,,82,48,0,0,,,,,,
5/17/2012,,82,51,0,0,,,,,,
5/18/2012,,91,59,0,0,,,,,,
5/19/2012,,87,55,0,0,,,,,,
5/20/2012,,84,53,0,0,,,,,,
5/21/2012,,86,59,0,0,,,,,,
5/22/2012,,92,60,0,0,,,,,,
5/23/2012,,94,62,0,0,,,,,,
5/24/2012,,94,63,0,0,,,,,,
5/25/2012,,94,63,0,0,,,,,,
5/26/2012,,90,57,0,0,,,,,,
5/27/2012,,89,52,0,0,,,,,,
5/28/2012,,79,44,0,0,,,,,,
5/29/2012,,84,44,0,0,,,,,,
5/30/2012,,92,49,0,0,,,,,,
5/31/2012,,91,56,0,0,,,,,,
6/1/2012,,91,61,0,0,,,,,,
6/2/2012,,97,60,0,0,,,,,,
6/3/2012,,98,60,0,0,,,,,,
6/4/2012,,98,60,0,0,,,,,,
6/5/2012,,95,61,0,0,,,,,,
6/6/2012,,92,58,0,0,,,,,,
6/7/2012,,93,61,0,0,,,,,,
6/8/2012,,94,61,0,0,,,,,,
6/9/2012,,95,59,0,0,,,,,,
6/10/2012,,96,58,0,0,,,,,,
6/11/2012,,93,62,0,0,,,,,,
6/12/2012,,93,56,0,0,,,,,,
6/13/2012,,93,66,0,0,,,,,,
6/14/2012,,96,63,0,0,,,,,,
6/15/2012,,95,61,0,0,,,,,,
6/16/2012,,95,60,0,0,,,,,,
6/17/2012,,92,60,0,0,,,,,,
6/18/2012,,98,63,0,0,,,,,,
6/19/2012,,100,61,0,0,,,,,,
6/20/2012,,99,67,0,0,,,,,,
6/21/2012,,102,62,0,0,,,,,,
6/22/2012,,95,70,0,0,,,,,,
6/23/2012,,98,65,0,0,,,,,,
6/24/2012,,100,67,0,0,,,,,,
6/25/2012,,102,68,0,0,,,,,,
6/26/2012,,100,67,0,0,,,,,,
6/27/2012,,100,69,0,0,,,,,,
6/28/2012,,101,69,0,0,,,,,,
6/29/2012,,104,67,0,0,,,,,,
6/30/2012,,103,71,0,0,,,,,,
7/1/2012,,106,71,0,0,,,,,,
7/2/2012,,101,71,0,0,,,,,,
7/3/2012,,101,68,0.02,,,,,,,
7/4/2012,,97,65,0,0,,,,,,
7/5/2012,,94,67,0,,,,,,,
7/6/2012,,94,62,0.03,,,,,,,
7/7/2012,,86,63,0,,,,,,,
7/8/2012,,86,63,0.36,,,,,,,
7/9/2012,,93,63,0,0,,,,,,
7/10/2012,,94,66,0.05,,,,,,,
7/11/2012,,94,65,0,0,,,,,,
7/12/2012,,94,64,0.39,,,,,,,
7/13/2012,,94,63,0.16,,,,,,,
7/14/2012,,95,70,0,0,,,,,,
7/15/2012,,95,69,0,0,,,,,,
7/16/2012,,94,68,0,0,,,,,,
7/17/2012,,94,67,0,0,,,,,,
7/18/2012,,98,67,0,0,,,,,,
7/19/2012,,94,68,0,0,,,,,,
7/20/2012,,96,66,0,0,,,,,,
7/21/2012,,97,67,0,0,,,,,,
7/22/2012,,97,67,0,0,,,,,,
7/23/2012,,97,67,0,0,,,,,,
7/24/2012,,99,64,0.12,0,,,,,,
7/25/2012,,99,62,0,0,,,,,,
7/26/2012,,96,64,0,0,,,,,,
7/27/2012,,98,68,0.06,,,,,,,
7/28/2012,,97,67,0,0,,,,,,
7/29/2012,,95,69,0,0,,,,,,
7/30/2012,,95,72,0,0,,,,,,
7/31/2012,,100,69,0,0,,,,,,
8/1/2012,,100,70,0,0,,,,,,
8/2/2012,,100,69,0,0,,,,,,
8/3/2012,,99,63,0.03,,,,,,,
8/4/2012,,99,63,0.03,,,,,,,
8/5/2012,,96,63,0,0,,,,,,
8/6/2012,,92,64,0.09,0,,,,,,
8/7/2012,,96,63,0,0,,,,,,
8/8/2012,,101,63,0.03,,,,,,,
8/9/2012,,99,69,0,,,,,,,
8/10/2012,,101,66,0,0,,,,,,
8/11/2012,,99,70,0,0,,,,,,
8/12/2012,,99,68,0,0,,,,,,
8/13/2012,,100,66,0.01,,,,,,,
