id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,,,,,,
8c7a5aaa-599c-4edf-b45d-58fd1d01315d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/17/2021,379,ft^3/s,Approved,['ESTIMATED'],2025-12-15 21:18:24.977087+00:00,,,,,,
e86c02c7-1451-43b6-b4ae-2318d5585617,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/16/2021,431,ft^3/s,Approved,['ESTIMATED'],2025-09-09 18:15:24.259440+00:00,,,,,,
b4b4b880-8612-4090-9ca7-d7f843c0e33d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/15/2021,397,ft^3/s,Approved,['ESTIMATED'],2025-12-15 21:18:24.977087+00:00,,,,,,
7cf84ef7-721e-4cd8-9dfd-a23bb05a1f90,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/14/2021,407,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:53:03.178517+00:00,,,,,,
3b880140-8b19-4e61-8285-2accb5816932,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/13/2021,403,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
846e8a5a-b235-4462-a6ef-b380a7866d3a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/12/2021,363,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
97c74323-9809-4555-b2eb-887f85b498fe,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/11/2021,353,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
3e599a32-b173-454f-8d86-096ad31f90e8,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/10/2021,361,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
73c65cbc-d34c-4442-8ff6-353f8822b660,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/9/2021,400,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
73468609-145b-49de-a4fa-8df5073a605c,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/8/2021,386,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f8390959-1941-43e5-a2a3-0a74a81b2395,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/7/2021,388,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
8263e682-ceb4-4b36-8ba7-81a7ec8f9d65,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/6/2021,389,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
61812851-0780-4edb-8739-4b8d05084904,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/5/2021,380,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
cd5f549d-df2c-4a66-9642-e5c9ca147cb9,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/4/2021,385,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
144259b4-7e29-4333-8796-e4e14fff55c0,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/3/2021,407,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
93fddd20-2940-45f4-8965-6571e0bb81cc,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/2/2021,441,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
dec77e87-e5d8-4cde-a10f-f16d4c0d5e41,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/1/2021,439,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
dde2dc66-c9bc-46a4-8b77-aea49021092c,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/30/2021,337,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
0d02792e-cffa-45f7-a118-21ca431c56fb,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/29/2021,331,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
ae09a980-6a63-49c6-aa13-5a5e7a7cd68f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/28/2021,369,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
eacd6ea6-4a78-4b3b-83ce-2e8ad05198c1,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/27/2021,331,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f1af3ee3-8584-44c4-8da5-4b23ffbd0a3a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/26/2021,319,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
806ac8ea-0bc5-453f-ac53-ff4b0ba9480b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/25/2021,307,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
687db76a-9e99-4c11-9a3e-0373826cec0d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/24/2021,314,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
3904c390-a823-49a7-a7d5-f2fb1b331b7e,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/23/2021,290,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
0ef7545a-3218-4780-8619-446fb6ecb206,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/22/2021,288,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
d9461198-95a1-4821-8764-b44dc48d0520,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/21/2021,308,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
5b6dfdc1-4936-4061-a610-0c396a224766,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/20/2021,300,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
38c330c5-15ed-4b30-ac0e-449288c3db06,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/19/2021,315,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
6a136784-4160-4fa1-9187-e15e7f0b4ac7,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/18/2021,297,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
b5a27f66-1754-4608-9858-6b69204132f4,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/17/2021,296,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
8711acb5-e5b5-4231-aaff-ae38804a59be,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/16/2021,292,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
11880164-abf9-4ba5-b047-ee5b1fb6b254,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/15/2021,300,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
8b02d85a-6405-4e86-82c9-5c1433f0419c,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/14/2021,307,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
c516e949-b588-426f-8040-b397110fcd29,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/13/2021,305,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
56a3c351-fcfc-47b4-92fa-6b12f3f6c1cf,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/12/2021,328,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
332aa973-3c4e-4e05-aac2-45649d901451,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/11/2021,331,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
fc28d2c8-4b2c-4db8-83f9-115abd3e9b2f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/10/2021,345,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
1c116e1c-3882-4356-b3fa-f2e8ee2803a9,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/9/2021,323,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f2e6ef93-79a8-4caf-aa35-54ef1f49dcce,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/8/2021,327,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
0ddbad9a-e730-4991-a980-9e5efa2434d6,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/7/2021,340,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
8c001113-e7cf-44f0-9e21-7878a9f3d681,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/6/2021,342,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
7460b3b2-6b33-49ee-b2cd-3b765f1571e8,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/5/2021,341,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
beca2245-c177-46cd-afac-beb0050ce42e,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/4/2021,388,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
57a34260-a6b7-4c68-b1f0-940551ce61e9,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/3/2021,424,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
b05b3d3e-4ac6-4623-8537-af7fa729b6a3,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/2/2021,425,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
94ec925b-0538-4925-b6d5-700ee9a38808,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,9/1/2021,349,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
7adeb55a-274d-49fd-abf4-89a236345eb9,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/31/2021,310,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
b267f7c4-a829-4c8d-8f6d-97bd05282b9e,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/30/2021,346,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
1a34bb0f-e0f2-42b9-bd8a-728c3c172185,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/29/2021,355,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
016a4da1-a183-4c3f-9a03-0e1559e1ee71,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/28/2021,372,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
a9f16687-6dcb-4f89-bb8d-605dc9e59562,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/27/2021,400,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
378c6279-4965-4b83-b6c4-cbf1a3b70e86,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/26/2021,344,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
c61b060b-5a51-4ce8-b8bd-59a4a8f37dc6,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/25/2021,338,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
63fd5fd6-2625-42d5-9f9c-45b20fe17b8c,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/24/2021,351,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
e09e07dd-04cb-4bc6-8d99-080c465ea7da,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/23/2021,346,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f42017dd-c117-4162-959c-323ba3064a4d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/22/2021,337,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
df4d2118-59bc-4598-a803-4e82696da5c7,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/21/2021,349,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
215ded97-8577-47a4-82fe-62e45bfee122,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/20/2021,393,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
bae152ac-87a9-413a-bd70-c96e86536cb4,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/19/2021,419,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
4992e6e5-8e8d-4a93-a0ea-5c9eaad35c55,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/18/2021,431,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
125dc09f-fe48-495f-b747-88251fe8cdd8,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/17/2021,476,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
e8bb2589-adb9-4a11-8490-2183be7b3465,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/16/2021,808,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
8b17b2b2-1859-443e-a8d8-2c31ae13b7e3,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/15/2021,787,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
960ccb11-f4be-45d7-b952-b1ac89fd50ec,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/14/2021,622,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
811b0483-ad60-4300-a7f4-a79a0201ecc6,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/13/2021,668,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
94102610-2631-4424-8309-ed83666d3d5a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/12/2021,652,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
2f85180f-79b7-42b6-b6ce-6b7f7125f71a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/11/2021,644,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
69aa2b4f-b803-4548-b277-2c3f3f011967,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/10/2021,654,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
fe50f819-40e6-4856-a422-4f13dcfa8115,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/9/2021,619,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
0b5b6203-3965-49d2-8be6-73e1042ac422,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/8/2021,657,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f6dc7639-5087-4fc1-af98-fb04489942e4,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/7/2021,710,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
394db94d-555e-4309-81ca-509d0b9316ad,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/6/2021,718,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
b5d36770-b30f-44e7-873f-381c81e64775,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/5/2021,701,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
91b0ac0e-60c0-48a3-8e5a-e5e4fefbdc3b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/4/2021,788,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
d0835b6b-9263-4243-a804-023c07ff7545,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/3/2021,929,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
d6d746e1-a0c0-4d43-82b8-557eb14611e5,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/2/2021,911,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
4c4ad5d1-b860-487a-a34a-a588c855838f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,8/1/2021,905,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
b111c4a9-4e92-409d-93e2-aaf61a65c487,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/31/2021,902,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
0f2848be-0f17-40eb-b8f6-4449e54f7ec5,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/30/2021,983,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
16905305-3c93-42d6-90e7-8f81ef101054,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/29/2021,969,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
7e22808e-a6fb-456d-bd82-7b131be483e9,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/28/2021,935,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
254b42df-859d-4be7-b171-ca6e6a56299f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/27/2021,940,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
3d5a85cb-fceb-4897-a070-4f745c9dbf9a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/26/2021,625,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
d8de5afc-fa17-4b9d-a74b-0987c3e81d7b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/25/2021,724,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
87a3ce25-8b60-4f45-a2c6-a5371197d8bc,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/24/2021,662,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
c206048f-c544-42bd-a12c-e47901ef4ed9,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/23/2021,525,ft^3/s,Approved,,2025-09-09 18:15:24.259440+00:00,,,,,,
30627f6c-fc90-4227-aef6-db4b3339cb84,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/22/2021,494,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:53:03.178517+00:00,,,,,,
04d807c6-b94e-4cff-b6e3-a2aa8284cb4b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/21/2021,543,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:53:03.178517+00:00,,,,,,
2add7f8e-1b74-475e-955f-79d9b325f989,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/20/2021,630,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
08a562d4-b389-4d58-8fa7-ed5a4fb2522e,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/19/2021,618,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
0e87e74a-1c47-415c-8b6c-9df38f853281,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/18/2021,553,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
3392761d-78a5-4834-8110-de253ea2a3bb,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/17/2021,541,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
ad7aadb1-50a8-44fe-af1b-312fe5665009,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/16/2021,512,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
588e7ad1-39fa-4e85-838e-d4f30738b250,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/15/2021,578,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
2a9d1f06-a4c8-4705-9855-8b3b48f6dab2,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/14/2021,568,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
fcedb726-678a-46da-9166-313b5bef19ea,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/13/2021,341,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
62d9d549-2f56-4759-b336-d0188a470d04,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/12/2021,328,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
7abbf61c-903b-4290-8b66-37ea14475b60,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/11/2021,329,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
3e3aeae5-9c65-4a0c-8970-3d2c138ae6c3,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/10/2021,354,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
c03b4822-fc2b-4fa4-bca5-1b6d8cdefc1a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/9/2021,365,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
ac1b1fe6-07f8-4a12-b202-3edc6fd20b17,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/8/2021,400,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
76fbab17-65d6-40fc-a766-70d7c4fbde9b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/7/2021,476,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
9860ec42-17d8-4916-8825-55c940c1069a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/6/2021,709,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
c099e60c-7048-4fd3-bc10-9364c218a062,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/5/2021,534,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
b6ed794a-a996-43dd-93c0-7ea4d1dab147,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/4/2021,575,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
0aa20ad3-c6e1-4f4e-ae11-dcb5b8130eb5,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/3/2021,674,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
19370a31-4e18-4246-b87e-99afc3cbbdab,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/2/2021,766,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
1a804f92-79c5-4edb-840e-c72a5a56e635,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,7/1/2021,871,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
b2ca60e9-0fd6-4769-9758-a56277f265da,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/30/2021,890,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
450dbf78-9980-426c-afd7-cea5c81d8403,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/29/2021,874,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
866ca5ff-2ab0-4fd7-86cc-916aea83d4a7,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/28/2021,1050,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
37f26601-265b-4884-86e2-e8b7b03086e8,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/27/2021,1020,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
6f06d9f9-f7ae-4685-9231-ff9a5237742f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/26/2021,987,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
467deb5f-6055-4acf-886f-0d36e75062c3,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/25/2021,856,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
33a30bfc-b687-48f8-8c73-c2ba8e4e3d8d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/24/2021,817,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
3ca10735-6c90-425d-a3d3-7fb8c455bb18,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/23/2021,877,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f6996cc3-4e90-4a32-8e86-e7db7266309b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/22/2021,924,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
c1d256aa-480a-49c8-a023-4ef984ee669b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/21/2021,952,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
42add26d-0b23-4a27-ae44-41ae3c5ef0ac,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/20/2021,964,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
6fe079ce-80eb-42a3-98aa-6cd07ea2af85,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/19/2021,901,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
b24dfa24-7ce8-48b6-b710-b2fef6874417,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/18/2021,838,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
b596c9c3-3e4b-4822-b579-c51353d1f745,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/17/2021,800,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
ed925ea8-931c-4f60-8691-ff158c8b5a6c,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/16/2021,682,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
d89fe741-51dd-4da2-826e-96e1d844798a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/15/2021,732,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
bccee3a3-2d10-4449-b43f-1fc30d36e90c,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/14/2021,748,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
39e792a5-8a9e-453c-9e33-b6b66ec9f1d1,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/13/2021,880,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
45570c71-bf57-4c58-98d7-3915872228c2,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/12/2021,1160,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
