id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,,,,,,
a2073d63-6477-4fca-9efa-5b06d3b92370,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/27/2022,633,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
a3fc098f-083a-4d5f-905b-9c9ad5ca71b8,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/26/2022,692,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
d5181d33-0c7d-4b57-886a-ab2537e31a56,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/25/2022,727,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
e35d977a-ed92-435c-9c60-0bad540c00ff,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/24/2022,712,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
74115fc2-5db4-49cc-a5d8-03055b0df014,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/23/2022,701,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
45da81ba-ed4c-45ed-b789-183e5cbb6375,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/22/2022,803,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
8536c69c-6864-45a0-92da-597239e7baa1,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/21/2022,900,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
ce348a73-5d13-40d3-894c-0d1202bd5f25,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/20/2022,951,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
4ae60cbf-de0e-4494-82ad-74d076ef2cd9,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/19/2022,945,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
2cf91b46-2545-4894-91fe-6c547570b019,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/18/2022,740,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
583e47c8-909e-4af3-a44b-c585a1bba7dc,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/17/2022,703,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
af696031-1014-4fa3-bee0-7450d07bca55,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/16/2022,742,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
5dfcd1ba-2740-4b1f-92d8-38fabd1d23b7,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/15/2022,944,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
e37b3143-b3f4-4fcd-b912-dc16a383658d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/14/2022,1110,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
afbd43ef-985f-4954-ae1b-da30b7bf9c0d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/13/2022,1140,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
b59ab4e8-0090-493d-b438-2ae72e6d9cf0,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/12/2022,1310,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
1e0a5fc2-c0a7-4736-9b9e-5ac1c949da18,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/11/2022,1330,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
5619f268-97ce-4b4b-8b2c-4630a319148d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/10/2022,1130,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
8c6db141-977d-4f03-aa02-a328024dc646,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/9/2022,888,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
899964be-d636-4bd7-9caa-bc330d7312ed,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/8/2022,826,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
4e11059e-7181-4479-b882-08afeb224f12,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/7/2022,977,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
ac368f99-6502-4aa5-9947-7bc6fb8cd10f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/6/2022,1110,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
8776f222-78a3-41d1-a360-5c7b7f124cd3,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/5/2022,1060,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
41966b5c-75c4-4f26-9387-94ab493233a8,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/4/2022,946,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
de202ab4-5d0b-4e41-8711-e3d910ef3662,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/3/2022,760,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
55a03f96-ab9b-4169-801a-f4c6c65dcd83,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/2/2022,685,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
7800197b-0cfc-4e0e-afef-ea04a65a8ae5,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,5/1/2022,720,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
70082b50-fe33-4d9e-95d0-7f365b764900,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/30/2022,752,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
ad37cd44-69bf-43f8-8b64-d6cc733244c4,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/29/2022,688,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
dbaf5f38-b1e4-4e83-a270-6d0c02596bfd,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/28/2022,625,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
0786a533-9c93-4f02-825c-d33a5a62504d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/27/2022,596,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
f9b11aa3-ade6-4684-896d-fa3ad8f024cd,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/26/2022,635,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
5aa53521-f918-49d7-a7d6-7164c3161c7b,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/25/2022,672,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
03991acc-3ed0-435c-85dc-563709466199,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/24/2022,727,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
8422a277-da46-405d-a473-2e8a34980aaf,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/23/2022,827,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
5c315457-81b9-49fb-b78c-f7c73f606258,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/22/2022,848,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
3b67bc1a-5a63-432c-87da-97c73337da46,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/21/2022,750,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
09798849-4630-4d86-9de9-ec64a6dcd40a,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/20/2022,498,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
da83ea98-a63f-468c-b5e8-1d7a534a9ea8,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/19/2022,404,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
78ae3a89-cbf6-4571-b70a-d4dc71adf503,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/18/2022,398,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
652799e1-ccc6-4c43-a469-e0aded2af4ec,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/17/2022,416,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
a0b05774-3e07-4ca9-91ed-80178cd19fe5,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/16/2022,428,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
038e309e-8dd6-402f-bf6e-5215eedc88e9,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/15/2022,435,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
026ca7d9-598d-45da-95b8-583680580643,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/14/2022,454,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
39c55355-2b0f-42d4-b1e7-496ee219a1e0,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/13/2022,442,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
bc906abe-d524-493a-bc75-cda3eb5efc0c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/12/2022,460,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
22f86edd-7afb-4727-b42e-2771cde741c9,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/11/2022,461,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
cc2fcbb0-84d1-47ca-a4f1-557592ceff42,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/10/2022,455,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
86ea085b-8ace-4be5-a9c2-ba80a4d9c2c6,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/9/2022,434,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
803b9ba7-cd32-41de-bdbe-6c1568db210e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/8/2022,461,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
2a2172e3-3c3f-48c6-9232-6c13e971cd55,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/7/2022,480,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
ca8fd9c3-259b-4f08-84e9-893bc2897a6b,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/6/2022,452,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
fab10abf-ea5c-4011-929c-94373f47eb75,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/5/2022,495,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
a9f77755-197d-44ab-81c3-58c2114c251d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/4/2022,596,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
1895dbb7-8397-496e-a2a9-90e45a7a8c17,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/3/2022,748,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
c3321eaa-08af-43b3-b302-3aa131662f27,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/2/2022,872,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
db24dd50-ec23-46a1-b88f-b1c4cbea7132,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,4/1/2022,890,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
753050db-ac37-4607-9f47-23adbc3fcc72,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/31/2022,820,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
5461352a-4e99-403c-a826-eb2c612f895e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/30/2022,724,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
50478cf2-57d7-43a6-af77-6796a04826eb,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/29/2022,640,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
a055cdab-647b-4800-a443-e4d51059d211,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/28/2022,590,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
32f579b1-608f-4127-a17e-a1b73ef57ddf,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/27/2022,562,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
823752e2-8ea1-4101-b7b4-593ba41c84bc,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/26/2022,566,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
315e070a-c88b-4f81-ad1e-10848940dbb2,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/25/2022,577,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
54bcd88c-02b1-4a4d-8dae-8e4970b8e4f4,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/24/2022,567,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
09cafd97-85db-4cc5-9891-8c436ef40dce,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/23/2022,557,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
cb2fc364-724f-4795-b872-6092dae51546,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/22/2022,566,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
fc7b5fd6-282f-48b3-bdd6-8c3f8b657562,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/21/2022,579,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
3aa62ba3-b59e-4c02-b743-58adaed88e84,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/20/2022,580,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
cf8fdfff-3001-4aec-b330-f48b7036e050,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/19/2022,561,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
2752a0e1-cb09-4659-878a-8f601aa32685,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/18/2022,560,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
a014befb-c591-4d20-9cb5-d524eb05308f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/17/2022,549,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
1bfe2547-2726-4340-825c-075526ab3de8,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/16/2022,532,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
3bf0958b-1ebe-4158-a873-1e2e1d764dbd,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/15/2022,537,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
da21a92b-23c5-42f6-b959-86894d29d396,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/14/2022,551,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
8b10978a-dc31-4f73-bc10-473166dea486,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/13/2022,536,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
b213dd92-096a-41a0-8822-7f5297c36d8b,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/12/2022,530,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
ba63e1a7-7d88-4882-99df-26b61b23cd5c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/11/2022,565,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
bbc9ff34-4a82-49bd-b95a-cd7c26d2dab6,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/10/2022,579,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
ed71c4d2-9642-47ca-9a26-988cb6ad9826,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/9/2022,577,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
26cca8f9-b0de-479d-abe3-a8bac9fe75ca,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/8/2022,592,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
f01a4ca5-53d6-419a-94d5-a81198891103,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/7/2022,588,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
77a675bf-0e96-4c7e-b912-0e9d18e1ed8d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/6/2022,586,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
9b296d18-5aed-4328-9ee4-a1c3169fe76e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/5/2022,563,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
4dbf31b5-8645-476c-bb39-406416f411ec,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/4/2022,526,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
809191d9-6377-4d3b-b68b-ce78fb5b78dd,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/3/2022,501,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
c1a19a23-b962-4f71-814f-36092c799b6f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/2/2022,495,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
3557b46b-5cf6-408f-b74f-99bc0ad82f64,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,3/1/2022,479,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
7f81e0cc-1576-4dbe-9e62-a906903902cc,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/28/2022,484,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
f785e747-d0b6-4e91-b3c6-d5743007213c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/27/2022,483,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
e17e69fb-d164-4e13-85c0-d1f102a6e244,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/26/2022,433,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
4b8f4b96-2bb1-4908-9040-32b1bf1de2e4,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/25/2022,447,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
6aa45735-bba0-455e-ab6c-8961bb2a8613,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/24/2022,467,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
c02f546b-40db-4fca-bfbe-ef260e5e1e09,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/23/2022,472,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
b920ce47-3045-4128-ba92-79467933db43,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/22/2022,479,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
2c7270de-22d4-4487-b80a-d8fa2452e8d7,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/21/2022,480,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
5ed606a1-aa25-41dd-b9de-c6ec8c93b884,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/20/2022,475,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
b4d860ea-8a35-4ec4-9942-7a07b26f16d5,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/19/2022,446,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
d7e87aee-6892-45d3-b92c-a8d96496576c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/18/2022,452,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
6ce1a495-8883-4f85-b82e-52ac61b0a593,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/17/2022,468,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
92a58163-5cd2-4eaf-a351-d69271127f9c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/16/2022,459,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
53973b6e-ed41-412b-af3a-b5cc838be246,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/15/2022,451,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
13983e9f-5147-4e26-810b-e40f78bd3bdf,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/14/2022,436,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
26960f1c-2509-480a-afc4-c262bd38212b,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/13/2022,434,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
bef6110b-67bd-457b-9cbd-ea48d84df1e5,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/12/2022,438,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
731fdc85-55bf-4bf2-a564-f7afdadb9744,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/11/2022,427,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
4bd84dcf-c3b0-45fc-a168-da9ad9d903c0,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/10/2022,415,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
39fad8d5-61ef-4efd-9a7d-0c6f2639ba62,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/9/2022,408,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
03c3943b-1d26-4323-8e9c-b5e68d31be3a,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/8/2022,414,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
923c505c-6236-4d65-a1cb-d708040b24e2,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/7/2022,411,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
279e7292-ad59-4ba6-87dc-224a832d1ab9,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/6/2022,413,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
64ee5701-3cef-4918-a9d5-0c47872d8f42,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/5/2022,329,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
2952fab5-3e77-45fa-a0bf-2b84e63ed2e4,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/4/2022,358,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
781c7e73-1c45-4d45-8946-512d2a687bed,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/3/2022,436,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
d76a423f-2202-44ab-b37b-1be222c59ba6,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/2/2022,449,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
a670b56a-be7b-4f41-be29-4f9bd5b8205b,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,2/1/2022,419,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
26c6198f-7bc8-410b-b213-35219b145188,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/31/2022,417,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
e44669a9-9768-4923-b1da-de8037d5c2ed,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/30/2022,395,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
ef388a35-0fca-4cc1-b4e6-a5c4b5b616cc,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/29/2022,405,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
1c9329cb-814f-4956-be2f-40e4d9a21650,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/28/2022,399,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
5b2e0036-5e29-498d-99ac-68a39edc2e2c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/27/2022,431,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
2f473d38-8469-4721-b642-fe962e8a9c8d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/26/2022,448,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
5dcc3042-6cb8-4259-bf7a-05d7e385016a,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/25/2022,448,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
cd4e4984-0f99-4b11-801b-6b30a2676d6c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/24/2022,442,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
d6b22285-de37-4a9e-a148-d49e4cae1130,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/23/2022,449,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
52c4e90f-b352-44ba-8bd4-2f2ea8e296b7,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/22/2022,458,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
5603d8e1-efae-40c3-bd8d-b802f7bfbbeb,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/21/2022,451,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
93408bea-6243-491a-9d58-104349782397,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/20/2022,457,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
77d7e305-466d-4702-b5ac-9a74269d9959,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/19/2022,445,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
