id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
9fa76b52-9c71-484b-b112-0d29fdad7ea5,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-08-06,82.9,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
947a88da-db94-4fd8-8e23-81ab57198517,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-08-05,81.9,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b05be7b2-e09c-489c-bf74-7105a89f7457,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-08-04,85.9,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
300beece-4302-417a-aae3-f4c22298bfd1,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-08-03,151,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
c876cd15-502b-4dac-a480-9dbee9cd922a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-08-02,245,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
0fb549dc-b1a2-41d4-82d0-841c5a581c00,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-08-01,83.6,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
332554d2-5fa3-4b12-a9c3-da3236404975,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-07-31,159,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
d20884ef-a326-4084-b91e-094adb2d81cf,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-07-30,87.7,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
1d5710a1-0e09-49ed-a142-b1949ac75d3f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-07-29,159,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
57b112d5-3ae8-433e-8bbb-bd49fcdb6953,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-07-28,760,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
6238b392-24f7-466a-805f-82f9383ed21b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-07-27,854,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
a04aaf22-1987-4eab-bba0-e6b7adbd9309,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-07-26,114,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
672075bb-3ce1-4ff6-ba7d-8acc7c0f7967,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-07-25,182,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
214ef567-4b82-4836-bb23-ad9d34b6f9d4,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-07-24,77.1,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
67611b9c-dbb6-4c15-a185-8982013d2d4e,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-07-23,72.5,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
485b6070-5620-4d5a-8e42-21e412b42d12,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-07-22,73.3,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
db930f1d-e850-4c66-969d-ccb7e13c0f51,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-07-21,71.1,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
70b0985a-6b89-4a34-b449-6b68c1a22d2d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-07-20,71.1,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
803c7457-7802-4e78-b7a3-ab6e9ae1bb0e,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-07-19,65.8,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
cddae8fd-9528-4e96-abb1-4cd8d30ab5b0,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-07-18,62.6,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
0f7c4e19-c6ce-45f8-8cee-b9070713d193,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-07-17,67.1,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
59c150c0-be6a-45e0-9af6-34d2c0d62e5b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-07-16,123,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b50b4874-db99-432d-a83d-3d5e865a4e8e,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-07-15,184,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
0b56ea4c-787b-4a04-9979-d6832a0b1587,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-07-14,265,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
68f22b70-b461-43b0-95a8-107f2e05d2d0,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-07-13,121,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b7473b5c-e3ad-48e0-8509-bfded890b943,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-07-12,69.8,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f0671082-6678-4306-a567-eaaccf542914,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-07-11,62.8,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
4b81baf5-1413-49ec-92f7-7f94f12b76fb,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-07-10,84.4,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
558563e4-8b09-4027-bdc1-79fc59f07ce6,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-07-09,82.7,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
89f535d7-b866-4f88-9db0-423018b83f6c,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-07-08,91.8,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
e996ef60-a22c-4e88-9a81-8309593b1151,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-07-07,208,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
6d840187-43cf-47fb-9d8d-e1f0f1946f41,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-07-06,267,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
3060d72b-6261-4064-b412-8d5c41941838,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-07-05,73.8,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f818eb21-1d39-4fee-8bf3-5448a5985c3b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-07-04,66.3,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
0101be78-8530-40e7-8fd3-09c6757fcc0c,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-07-03,65.8,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ed0c480e-2382-4925-9c30-24081d157b88,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-07-02,65.7,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
1d470166-4508-47c2-afe7-32bacf9009cb,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-07-01,73.9,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
c22a7a5c-7c3d-4ab9-8d54-260011572ee8,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-06-30,72.7,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
6112668c-980e-4314-911e-c1fdda7c5e66,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-06-29,65.4,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
2806330e-a468-4124-94d4-117667534deb,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-06-28,66.4,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
3fcfbf7e-59a1-4bc3-a8e6-ed49d996c492,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-06-27,67.7,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
d832a5af-d6e2-4bfa-a4ef-0a11f15a80bf,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-06-26,67.9,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
df890468-4807-43fa-996d-a46aca45ebc2,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-06-25,69.2,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
5becac26-f4f5-42dd-af18-792895fa6ef0,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-06-24,69.9,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
94bc4261-4c5c-4c4c-aae9-d59e6cb4d565,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-06-23,71.4,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
02ce2d84-a06b-4a33-8d56-5ecc3793de70,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-06-22,84.0,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
3aaecc7c-b6b2-45fe-8eb3-28127c390439,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-06-21,74.0,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
653f36e2-9ce6-4af8-b0cd-f649280f277c,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-06-20,82.3,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
4d93431b-62c5-473a-a8dd-ef67283980ee,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-06-19,126,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ad364ff8-1707-41b2-b2e0-2c7b5cbdf666,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-06-18,169,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
a95b43a3-1a46-4ccd-8c88-188bc810bf37,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-06-17,319,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ea109862-f630-4df4-8c22-a01998bf7e9b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-06-16,89.9,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
fe5a5409-cfb3-4c56-9c39-481a507b72fc,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-06-15,73.0,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
d849e813-f56e-4483-aed9-e5da14282118,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-06-14,73.5,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
31fbede7-e9c2-4566-ae95-458267fb93d0,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-06-13,74.6,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
02069367-2ec8-4964-838b-b24c6f20012c,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-06-12,75.5,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
40bee4fc-b0c7-450f-9b21-a3994b06e45a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-06-11,92.7,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
eeca5211-c604-4d4c-9840-ac0a3fce9eb3,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-06-10,97.5,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ab824ecc-9015-455d-b5af-75127c1f205f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-06-09,84.1,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
92f713c8-de24-48eb-ab64-479634395977,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-06-08,76.8,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
2c6d6738-922d-42ca-8dfb-36e05e828679,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-06-07,81.6,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
6a93c9fc-a0e5-4b39-8e43-c5274b8dbb06,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-06-06,94.9,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
fd1021f4-0965-4eae-b2e1-a03d0dca7f42,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-06-05,139,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
fad623ae-b5b3-41ab-84d6-93bc3a4db07e,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-06-04,263,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
cf47b048-e723-41c4-aefc-23c6622f5b84,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-06-03,111,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
a1f29a36-acb6-48bc-aac6-3bd02db20650,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-06-02,78.2,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
297c37da-14ea-46ed-8913-29c97546bd17,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-06-01,78.8,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
31ad9b38-b62f-48cb-9359-303a18dd7406,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-05-31,78.9,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
fdb4019c-bac5-4499-9432-46cd9227f330,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-05-30,80.4,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
1702b9de-ff37-4a19-a3c6-493a34534a93,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-05-29,90.1,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f5db6851-f2ab-4e27-af60-2cf73d76710d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-05-28,101,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
15186f20-34c8-4727-b1aa-f88569875321,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-05-27,101,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
3b25e633-70fa-4aeb-a337-ab7bb136ee5e,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-05-26,88.5,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
decd097d-cc42-4a9b-b7b3-338345984787,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-05-25,88.6,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ac023beb-dbc3-42c1-b544-8b8821304afd,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-05-24,91.2,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
56f62175-d26c-42c6-9fb4-6b5efc8d80ef,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-05-23,118,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
5801b1a6-83e2-4880-91f3-024316a48040,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-05-22,278,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f2b07fff-eb44-4d54-a7d2-0a125e607627,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-05-21,109,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ec75174a-7d23-4295-a805-2515b3efb4d8,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-05-20,91.2,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
d918ff41-6ce9-45b8-a1f5-92c2b315e32b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-05-19,90.8,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
787b58e0-76e6-49ec-8064-7e585639fe72,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-05-18,91.5,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
277dca1a-067b-4f12-8123-6fe64ede9c87,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-05-17,91.7,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
30c331af-69ff-446e-aa99-0fac6e06f848,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-05-16,97.4,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
c4d1ca5f-05ad-4a44-accc-476e5c80295b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-05-15,103,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
2552172c-0433-4a99-8ab8-28f332467810,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-05-14,96.4,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f15477d8-d091-452e-937b-b760fe8cdfd0,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-05-13,97.3,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
4c4b9ec0-0807-4c10-bcbe-1a08d135d86a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-05-12,96.0,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ed3cd9d6-bca0-4d27-963f-82812b599dc9,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-05-11,96.0,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
45018bb2-8358-4ec0-9021-8ec316cd5ca5,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-05-10,96.7,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
69cb5028-d73a-472d-9d61-22d9598f6fe1,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-05-09,98.1,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
34b21179-be4f-46b6-a922-60defd0fada0,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-05-08,141,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
020ad776-246d-4f41-be3a-3c06501eb846,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-05-07,95.3,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ed053431-9eb2-4931-967f-a85de0e2c434,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-05-06,94.4,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
a3600ba2-51cf-4edf-8851-7ed3534d0dba,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-05-05,95.1,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
595b8201-84f2-4fca-adb5-1328446eaa56,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-05-04,97.1,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
e48a97e8-caeb-42e9-8337-c85fa3318a70,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-05-03,97.0,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
8af71298-207b-4890-ba3f-0d8752680da5,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-05-02,96.7,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
d0d90a41-ce63-48cc-b1dd-28882d31a1b8,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-05-01,97.1,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
a66ea4a9-76ea-4fed-9bc2-e8985abc3e04,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-04-30,102,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
865f7409-35fe-4b1b-9f23-81c3eb4b220a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-04-29,103,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
e5dc6897-c956-4be4-a68c-976addd20c2e,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-04-28,100,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
88310ed1-f5bd-494b-b500-fc89149479b8,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-04-27,99.6,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
d618332b-eeb0-4c2c-8eda-83e9fc460a2a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-04-26,104,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
6c103590-6873-4797-96df-ff3f505c4242,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-04-25,105,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
1709e26f-f4b9-4b82-8d69-17c74b6f9247,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-04-24,105,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
bd2ff04e-6b54-4b9b-8de8-15c126083a15,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-04-23,105,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
34fd5f90-6e3e-4780-acca-95a928bec93d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-04-22,105,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
8817c0da-60f2-4411-8f68-e80a5a8710b9,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-04-21,104,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b67334bf-2530-4e03-935b-16bde687fb32,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-04-20,104,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
a196fc15-778a-4504-86c5-3292d2830b7c,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-04-19,104,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f6566521-ab58-44c9-9481-26e894a7485a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-04-18,104,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
4dcaf49d-5db9-41bb-a193-eae7d0c86881,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-04-17,104,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f4b11572-9b90-45f4-99cc-430a3202e387,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-04-16,104,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
29d4326d-ecb6-4aee-9c31-894083b8c212,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-04-15,104,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
1c717a59-8857-4b52-9238-32135009f715,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-04-14,103,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
fad8cfc2-678b-4c58-bb5a-a31424a680c9,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-04-13,103,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
27595d00-c74a-499c-b6da-a48dc9b9d5eb,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-04-12,102,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f6e2d902-0e6e-4e29-b36c-13a3577cabdb,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-04-11,101,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
4d0163bb-ec0d-4006-b35d-14addeece269,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-04-10,101,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
e319d6f4-73a7-40be-acd1-6a4252245336,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-04-09,102,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b7be0fdb-2bd1-42e8-b594-91a7cf50c6da,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-04-08,103,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
d3e557fb-0b73-4563-b733-27e113444d2d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-04-07,104,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
6cd06b5b-26fc-4fa4-9d79-ec912693ddc6,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-04-06,105,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
bd4811b4-5499-494c-a547-31b7386fcfc8,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-04-05,114,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
9c090024-4e0f-43de-8ff1-b5b5f2f9a51d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-04-04,122,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
dad5f2d0-205c-41bf-9f4d-d4c1dd8d4438,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-04-03,125,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b6d98279-e473-4005-b05f-70553a2b3960,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-04-02,136,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f53c7667-0a5a-4561-9b4b-caa409d2d408,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-04-01,138,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
cab9e1cc-3bcd-478b-8806-4afb0acd3a6e,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-03-31,137,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ade8ace9-d163-4e56-9d46-3c610f233f97,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-03-30,138,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
d231de70-f770-4409-99f8-bb56df4548bc,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-03-29,136,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
95ff6ddb-0c17-4ed3-8aa2-b5897e588483,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-03-28,136,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ccc6b6a3-3a7c-4fd5-bda5-6b53fc187762,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-03-27,140,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
