id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
80c8fd41-d171-4c24-b1f5-b4fc2d64b730,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-03-22,505,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
66d17818-ce5d-416e-95b0-c353be7f8a47,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-03-21,508,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
8a234e43-ba59-414c-8e14-f9cbc2033e7f,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-03-20,543,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
1d1ca6a3-b24d-4d57-b5ff-5e04d4a1ac4b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-03-19,637,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
7d3b2751-afe4-45ec-a85d-ac4f308b65e1,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-03-18,609,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
5c24c0a5-a984-449e-85d1-24121ca2449c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-03-17,633,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
0402a9c5-af67-4539-8dc6-517d00a8915e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-03-16,742,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
399dd1ec-e7b4-4c6f-829a-f4e819cb896b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-03-15,814,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
bd4eb440-6b19-41bd-8086-3b77571bc934,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-03-14,640,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
7721651a-63a5-48d3-9b98-ee3f32d4bad9,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-03-13,553,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
8b550406-703c-42c0-8271-59f71f4ca92e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-03-12,511,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
65901183-072a-405f-83f6-7dff21680952,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-03-11,449,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
b8bf1653-22a5-46bd-a6b3-8bee259ecab3,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-03-10,425,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
29fd5219-9df1-4641-8093-84b34cab58dd,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-03-09,432,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
5fae94ca-a49e-40f4-8eba-7fe14b3bf376,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-03-08,403,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
5456e18d-c133-44f1-bbd2-93aa4825ecbe,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-03-07,390,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
244fec01-a5bb-44b2-9627-6c19c32b4172,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-03-06,420,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
8430809d-7401-4653-ab27-ca9e819b4cde,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-03-05,483,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
a43d1449-dad1-4c9f-b077-4b5c9563873a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-03-04,502,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
48d2e332-8c51-4c18-81a6-d6c877d2ca7d,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-03-03,594,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
d5bfa19c-1fe4-4566-aa08-71ab7659ea5e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-03-02,727,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
78950215-9ead-44a9-b270-e66fc2fcd61b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-03-01,823,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
abddc2bf-88cf-41a6-9d4c-fc52a73a0077,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-02-29,817,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
9135b1b4-47b2-491f-9280-f24cfc334103,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-02-28,821,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
4bb82fe3-c828-4690-93d2-bf9085af02c2,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-02-27,840,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
a38e0c32-d7ec-4980-a717-c05e276f80ce,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-02-26,785,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
548d5beb-7725-4e16-9953-d5c12afcfcd0,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-02-25,766,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
d5411ceb-cb75-4a99-b567-beef7ab7ba27,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-02-24,681,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
6943fc1c-9977-4ed6-98d9-3e8ac6d6e52e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-02-23,688,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
06a2d2ed-546c-4bf2-89e3-e8a11313c370,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-02-22,707,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
f1e2e561-78a0-41aa-b40c-82df14d4743a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-02-21,700,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
5756cb6d-8497-4bf7-a599-a3aca5b8ed42,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-02-20,694,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
34201152-7639-4021-ac36-279e3d83919c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-02-19,697,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
987e3564-4ebf-4428-9553-0d0dedf6b4b3,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-02-18,676,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
cc9996d6-c80e-4d0e-86ec-d265c26fed9e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-02-17,672,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
6b4d59b1-a814-44c8-97f4-3eac34bcbe24,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-02-16,686,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
5cab06c8-f141-4409-8dc7-ecf0c34d1cb0,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-02-15,706,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
f9c841b0-b8c2-4c18-8a0c-980ce11229d0,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-02-14,710,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
0272d64a-dd83-4559-8ff7-c0245dfb5ca9,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-02-13,790,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
59b371bf-ca81-4b11-b87b-da193c3cd445,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-02-12,743,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
e5e589b6-39c8-4b49-a0ff-a08fb1822ec6,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-02-11,703,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
b99f308d-5e84-423e-8db7-f7a927173358,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-02-10,663,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
8ae1019a-4642-416c-aba6-777468a0b57e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-02-09,642,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
7fe7d457-a3fc-4ad3-b760-fb8e9a4c1c7a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-02-08,604,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
18315150-6dd2-449f-a1e2-2d5e929670fd,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-02-07,622,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
c799b764-b3c9-4f3a-981a-0f3cbe790e1f,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-02-06,642,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
d8b0ea85-219f-4e86-a386-e3c9eadeccce,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-02-05,657,ft^3/s,Approved,,2025-08-20 07:43:26.183341+00:00
1619b4dd-cd9a-417e-8447-6d70132c8d08,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-02-04,655,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
5324958c-fff8-48a8-8481-137285b6d7ab,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-02-03,657,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
151d0879-422d-49bd-8d20-b54fb11287b2,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-02-02,648,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
67368f92-a222-4dcd-84ee-77631133e1de,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-02-01,645,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
238ede8d-45b8-4122-a434-0e7e94df6d2b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-01-31,647,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
ce8e7736-64f4-4106-84b0-73186c1a776d,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-01-30,649,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
c6548172-6567-4eb5-8ded-cd1502281bd1,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-01-29,652,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
a9c29ed7-887f-40eb-b785-45712e0f6ce0,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-01-28,640,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
7301e260-6e45-46be-a31c-05b85aa8201e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-01-27,687,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
a89527c7-6e81-4745-917e-6ca7b36e5430,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-01-26,742,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
8c3a0d5f-6788-459a-a6fb-4dd5ba0ca24b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-01-25,562,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
f17e838e-9b66-4759-96ac-a7aad2de4a00,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-01-24,522,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
a58acc3c-1e9c-41cb-a6f1-88ed045dd486,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-01-23,655,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
058d4652-0e71-4094-aade-cdde0632f76c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-01-22,650,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
752052e8-97ad-405b-8546-9976da72edeb,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-01-21,635,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
41915766-4095-41d0-91b9-cde5bca1a229,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-01-20,631,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
17a5569a-e3dd-4b37-b304-9b8ecf477caf,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-01-19,650,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
bddc8a4f-216b-4a21-b5b2-09a03fa93bcb,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-01-18,637,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
d9d7ebca-1337-44f0-bfb2-fcfa4f265ddf,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-01-17,594,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
3a203a72-1f54-4da9-8230-fd2ac25f12ba,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-01-16,581,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
e668bc40-646a-4ee3-9583-b16326381363,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-01-15,579,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
7b261fa4-d7c3-487d-9808-62029478bae8,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-01-14,581,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
c27f0289-06b0-4321-9557-f7b8b4167f2a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-01-13,589,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
16c4746c-ece1-4a23-ad24-3a51fa1e30dd,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-01-12,611,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
747256d8-dd4d-4bb1-90cd-f7ddcf2a9637,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-01-11,582,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
74871dc2-5ac1-43c3-a731-778bd4c7c876,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-01-10,527,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
c6027d00-c05a-4c18-a13f-ba7f7dff8182,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-01-09,526,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
3c03c877-6af2-4c81-aec6-42399d0fbe8e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-01-08,510,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
b2628047-c9de-4546-85e4-3a29c5a94b8a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-01-07,517,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
cec203f2-bd56-402d-ac5a-5f2b5b427787,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-01-06,526,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
f052eea0-9c78-41d5-90ca-ca70edf3eb2a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-01-05,588,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
03bdca1e-3fb2-40e3-aecf-97e6d6fabd5c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-01-04,656,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
09aa8a36-579f-4b5e-9d87-2072e079693c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-01-03,658,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
9e0570e9-b212-45d9-9511-1bdbdd842381,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-01-02,701,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
774ebd90-5e28-4c41-be65-fa52cdf47c30,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2020-01-01,554,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
cc6a82d9-566f-45bf-83e0-b06148825b6c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-12-31,531,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
dfb7138d-2701-4337-93da-51e22106364f,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-12-30,461,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
0c596083-a6cd-4d6a-b832-aab0ca8a33eb,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-12-29,355,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
20ccca2e-eb97-47f9-818b-5395c9df476e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-12-28,370,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
ed4a99e1-6ee0-4fe2-800b-a8b6dd302546,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-12-27,383,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
0a560d32-ad79-4fbd-be0c-3cc92080a229,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-12-26,378,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
d1b8ecc2-42c7-48fd-ab87-5b2c368bd6f8,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-12-25,379,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
b69bbf90-3ffe-43be-9d2f-b06547eb937f,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-12-24,395,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
40976837-8246-42d3-86b4-ed74d0289237,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-12-23,431,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
8e4ea76f-c534-48ed-b758-dce01fb57446,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-12-22,544,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
1388878d-6ba8-4223-b9f9-eab653a9f760,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-12-21,812,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
be005e3f-3994-497b-86e9-4cfb9fd781f7,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-12-20,890,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
30240533-8982-42dc-82ce-0db7cb6a8452,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-12-19,864,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
82413d36-3337-4a91-8a90-f3d3f67a5060,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-12-18,881,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
b0ca4537-179d-42d5-a2a2-781c958f3f47,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-12-17,907,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
f2f679b9-3311-4484-a083-281802d78921,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-12-16,906,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
1ffcc39d-c2b9-4331-8db7-151cc9ce0997,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-12-15,870,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
894f3d38-9352-4d6a-b26a-4b0d32c3794d,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-12-14,976,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
f1e94bc2-424f-4cb7-92af-8cbbb0b0eeeb,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-12-13,1260,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
43e41117-17ab-41f5-8b41-07a06d9f7d1c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-12-12,1300,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
07c1eb55-0e4a-427e-b5d8-1205c4e077a1,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-12-11,1320,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
b58cf386-5939-45ad-8f6b-8934d02f0dbd,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-12-10,1320,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
f935e165-917f-4348-8d7e-db4a9c29a37a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-12-09,1330,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
2bc28909-46f2-4316-b305-c298f4891f57,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-12-08,1170,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
1f964e51-d7b5-4972-8a9e-c04d22985c65,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-12-07,1110,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
f2942fb0-9f7c-4400-a442-cc13e2a4f5d3,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-12-06,1170,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
b64f6d91-36f4-4e1a-a3a5-268eada1e9d5,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-12-05,1360,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
acaabd3d-7b5b-44be-be52-51bcb116f78a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-12-04,1510,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
7be35a66-0c35-484c-9c75-2620fa5c2a63,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-12-03,1590,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
7ec5c2e8-5c8a-4baf-a769-cc47bc122fb3,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-12-02,1700,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
1a57de34-c2d4-43b7-b9ff-5590d612f9e7,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-12-01,1880,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
ee77840c-ed7e-4f01-be0c-61ec1b55a211,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-11-30,1880,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
0f6cdf7a-aa33-458a-bc79-d2e9ec7dec55,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-11-29,1760,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
712a1b01-7121-47cf-9d56-24ace61e323f,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-11-28,1680,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
95ec21de-d678-43fc-82c7-2ae6531234f6,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-11-27,1750,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
6cb7adca-3cc6-493d-96f9-4bca53ea6184,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-11-26,1750,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
0d6dd101-87ef-445d-bfc4-4e880a456bbd,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-11-25,1770,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
136fb643-2c13-4161-aee3-5efca13b8f44,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-11-24,1700,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
cd5cd4cb-643d-4d11-a23b-747c81559eb0,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-11-23,1840,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
49933a80-7556-4b3d-a3a0-f108d04b5284,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-11-22,1810,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
dce17ee2-2777-4920-bd44-0f6a0ecf9427,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-11-21,1760,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
1fca88ac-0204-48f1-b965-63a5352ff6e8,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-11-20,1460,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
02c7d31b-66ed-4bf2-8386-3e3b5e92389d,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-11-19,1500,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
bfc63e30-8ec6-43f6-9625-8ea68bd174ac,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-11-18,1490,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
d3aa14e2-84bc-4b80-82d7-c528b348dbbc,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-11-17,1350,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
49e2bb06-4de7-43e7-b83c-3fee6a43d7b2,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-11-16,1270,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
e13f333e-2320-4fdd-a92f-67d049b6d3e2,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-11-15,1290,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
96acfdb9-fb8b-4def-8ac8-bcb61c12b278,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-11-14,1210,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
