id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,,,,,,
1a142a2f-1d03-4e58-a736-1888dd421cc8,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/20/2019,4660,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
af3d37c9-7923-48a8-8a52-5790c3f9e353,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/19/2019,4570,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
5155d2cd-f2a3-4e2b-97f4-216a3798ecb4,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/18/2019,4630,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
543d9a43-c681-4054-bd4e-ca33e2644c63,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/17/2019,4470,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
f0aeda1e-b0fc-4d28-a5a1-c15dfa194c9d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/16/2019,4770,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
0f5bd0ec-b320-41ec-ba3a-2736d8303c5a,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/15/2019,4720,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
e8047360-53b3-4cf3-9425-bdda60517f8f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/14/2019,4770,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
2c35eda7-5c5d-42c1-bbed-7d8ee542049f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/13/2019,4730,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
8f639456-0ee3-4180-82ad-befa22b1add0,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/12/2019,4720,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
341fedac-5317-48b1-a3e5-dba46e83b298,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/11/2019,4670,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
da06633a-62a1-4297-bc01-92546a4a92a9,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/10/2019,4660,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d30a789f-0944-41fe-9564-3886b76bbd37,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/9/2019,4720,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
c5b2af2a-9cfe-48c3-baf2-2355167518b2,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/8/2019,4720,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
15ce38a2-7646-46c5-ae26-7ab8fc9474fe,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/7/2019,4720,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
0510a4ac-b380-43f1-a110-05d2982a83a1,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/6/2019,4980,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
311f77da-2f51-4f97-af46-8936cdbcd32a,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/5/2019,4850,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
c41c9ed7-ba06-4c32-8cb9-6eb498ee046d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/4/2019,4600,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
0c641767-d2b1-430e-9c3e-77a67aa570f6,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/3/2019,4500,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
e1cf80c3-438a-4ee2-bc3a-e53d367af024,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/2/2019,4380,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
a66425e5-9c2a-442c-b594-3891372fa5b4,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/1/2019,4100,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
a201d30e-4de0-43f9-ab40-05d3fcf66de7,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/30/2019,4000,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
7ad8e1e8-a69f-4d44-9beb-560fbc7b4d31,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/29/2019,3660,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
dbcaa3aa-400b-4461-99a9-cfa24b1c3d68,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/28/2019,3750,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d66bdcd3-1f68-493f-a8aa-68a55936a39e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/27/2019,3570,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
4787d111-01d3-42f8-a502-fd2b4cfae4bd,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/26/2019,3310,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
b4b531ae-8066-440f-bde6-ce79437384a9,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/25/2019,3260,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
c468f2c8-6e16-406c-b49b-22ac5172d393,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/24/2019,3000,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
e2f4322e-5d70-41ca-bf03-b51538bf1805,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/23/2019,3010,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
04eaf3d2-74d0-4131-a64a-3c4c64784b7c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/22/2019,2660,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
10891fd1-7b4d-45df-b42a-86c5e35de5d1,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/21/2019,2570,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
fdf84ab9-b110-4614-ad3d-99c65e376ed9,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/20/2019,2100,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
6d654a19-24b0-4121-bcca-c24806e99982,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/19/2019,1960,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
f73a3353-a901-40f2-a239-c5937ba02df6,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/18/2019,1690,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
0253f4f6-8734-4eab-909d-db162641e094,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/17/2019,1470,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
8f9af0a6-a7d1-4d42-b39e-6c8d339013b5,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/16/2019,1640,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
12ba874b-e957-4faa-a6e0-83ce0c76963f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/15/2019,1990,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
4ef99079-20e1-474c-864c-c0f32dcb8013,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/14/2019,2240,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
53cafc52-1d18-4b4b-bbab-d775d302df80,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/13/2019,2280,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
4282dad4-c8c8-4e35-9ea1-13f30cb9aa2a,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/12/2019,2550,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
b5ee50ab-f1c8-413d-80ab-5f89679e85d7,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/11/2019,2420,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
1ff465d5-4da6-4cc9-888f-7f9ed5f67f2f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/10/2019,2180,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
10104027-9bd6-45f4-9dea-4f3479671220,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/9/2019,1980,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
1d6aa5ae-c196-40c8-92e6-b8d5ff0e902a,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/8/2019,1900,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
56a3d6d3-466f-46b8-978e-3ceb9d18fd54,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/7/2019,1850,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
70f0e528-fcba-4954-af1d-ce350eb2a8c6,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/6/2019,1840,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
61a5cda8-faa0-4564-bde1-08ce33f5ca17,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/5/2019,1890,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
9fcdf0e2-ce1e-4ecb-9bd2-6428e0a17c04,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/4/2019,2030,ft^3/s,Approved,,2026-01-15 19:14:19.648437+00:00,,,,,,
1064b261-dac6-4f40-9ccb-0c7c54ee1d70,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/3/2019,1960,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:44:33.361629+00:00,,,,,,
47e18913-a35d-407c-8386-3793992970c0,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/2/2019,2020,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:44:33.361629+00:00,,,,,,
a3aca59d-9082-4b3e-94de-c25cd256e829,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,4/1/2019,2160,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:44:33.361629+00:00,,,,,,
e47e4686-6466-49a3-8017-9778d4999560,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/31/2019,2130,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:44:33.361629+00:00,,,,,,
e6897101-cd7f-4e0e-806e-e6dd330a067f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/30/2019,2160,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
0516a16b-ad59-4805-bf8d-60988b35741f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/29/2019,2020,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
a751925f-e76c-4bbd-abdf-bf1b10e02c81,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/28/2019,1690,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
5be670ce-7c6d-4cd1-9ea6-e9f0ed283531,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/27/2019,1550,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
1264fec0-62b7-4ae3-936d-31e5a85d2c58,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/26/2019,1510,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
a3bbd6b7-db28-4a0d-a3da-9e457e07384f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/25/2019,1420,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
7d0959fb-b1e5-4b22-a746-89d6c951efed,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/24/2019,1350,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
73aaf81e-bc51-4dcc-acd3-91023f05d8e1,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/23/2019,1350,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
2971a647-5d2f-474a-8115-978c5212b635,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/22/2019,1320,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
831f1c55-4e8b-423b-a2b2-eec16d4c89c9,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/21/2019,1290,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
93b43e64-174a-4fd1-b76f-52cc72ecac9d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/20/2019,1190,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
b4b97268-85ba-45a0-bdf3-f73b8b791c2e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/19/2019,986,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
fdeb3b87-5727-4913-92ce-a09037c96151,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/18/2019,1250,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
983c8456-1dfc-4104-b9c9-8fc0ebd04bbc,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/17/2019,1300,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
19ac1932-509d-45fd-8e62-5514629dabe6,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/16/2019,1300,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
9c8e04fb-868a-4085-95da-49a812bded7f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/15/2019,1270,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
fec1df82-8f3e-4003-8f32-4b5926283a32,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/14/2019,1350,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
7241ebf4-9c78-43d0-ac98-09963a0c819f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/13/2019,1290,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
cbdd2eea-e05c-4364-836f-2b50c7574a36,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/12/2019,1180,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
8d67963f-501f-49d4-b3e0-b1991e13e4ea,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/11/2019,1100,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
085dbd73-667b-4972-b18a-b57ae1cbdf10,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/10/2019,1100,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
e2d8b089-f895-4715-a52f-367344f8ff51,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/9/2019,1160,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
df1dcfba-3256-437c-b4ea-adafae57af25,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/8/2019,1020,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
e82359a0-e21d-4c0e-8959-294f3ce5a3ce,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/7/2019,897,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
fb083dbb-eb56-40bf-80e7-4ed922129c22,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/6/2019,848,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
a42bac8d-eb3f-4313-847e-91e5821b0a33,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/5/2019,750,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d7162ce2-240d-4fbc-b881-094d6462f495,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/4/2019,650,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
40b18d72-dd47-42c7-a04f-c772ad075352,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/3/2019,636,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
2e3443b8-bc15-4bd1-8d2d-81cd0e4c6bdd,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/2/2019,631,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
22764c24-8736-42ad-b9f4-d882bd76a137,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,3/1/2019,616,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
1fdb7c90-64dc-492e-aea1-5e678a9f4bbe,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/28/2019,617,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
6f500dc5-bce4-4621-9431-9143b1dd2948,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/27/2019,703,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
9d1af891-d018-4ecd-8e12-b6aed3339574,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/26/2019,709,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
74f507ea-03e9-4ef3-9626-fd42a7719750,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/25/2019,703,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
cdc79cc5-a66b-4872-9e3c-aa934a684c19,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/24/2019,701,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
85d9fbfa-63d5-4b82-b9b6-035013f50c2f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/23/2019,744,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
020bd970-511b-4cef-9321-80524ed7da71,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/22/2019,635,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
0eaee53d-e02d-4492-b3e6-672c25492c16,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/21/2019,540,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
e49f95d5-74a2-405d-8951-ba78837889cf,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/20/2019,514,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
c06ba3dc-95ea-42c9-9ab0-41a114f71e81,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/19/2019,403,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
ced99ce0-2229-4552-8077-d929ac505ad8,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/18/2019,398,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
f3a2bbdc-5f8a-43b3-b04d-58fccc78041c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/17/2019,392,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
f2b225ab-5a26-467b-9f21-25ac1d4355c0,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/16/2019,400,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
0b49a1c7-5211-4991-8002-26dd664eb0bc,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/15/2019,410,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
40647d77-c52a-4850-a765-70f24e713459,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/14/2019,418,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
78b94d33-3ff4-4eae-aeec-1d622d3d6a67,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/13/2019,465,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
8313573e-b5f2-4ed7-ba86-58048d77e23e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/12/2019,526,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
fe9b48b7-8d24-41dc-a41e-305a4f871d82,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/11/2019,531,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d02d0827-dfe2-435d-9388-1ef6beb40644,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/10/2019,522,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
f85ae677-c20c-4627-a0df-2bc03fa3cefd,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/9/2019,514,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
57be2b33-b65a-45e5-ba67-876e646208e5,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/8/2019,502,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
93cd54bb-4f61-4de9-92c2-3a0864f695a7,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/7/2019,456,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
0729ad40-9c20-4c8f-8946-dedb9fa43bea,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/6/2019,446,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
2d139b04-2398-4e92-9715-1321c0f45f90,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/5/2019,404,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
955e26b9-611d-4b19-9e3f-bda547dada70,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/4/2019,378,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
aa7471f1-2d3e-469e-8743-8bd5f58e1b2e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/3/2019,392,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
8ef4405f-eea0-49be-904b-d8104813de7a,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/2/2019,395,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d8a8e463-284a-4e9e-aa9d-e264d3fc8e61,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,2/1/2019,399,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
aeb51b76-0816-40d9-920c-9324f8e26ee4,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/31/2019,405,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
2a805b5e-8d90-4b7e-b86c-43cff6112ef7,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/30/2019,415,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
f21e90be-0c75-4b38-a193-6620ed139356,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/29/2019,421,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
06bbd41e-748f-423d-a9c2-30219a4f4fc0,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/28/2019,423,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
2bfc16c4-2724-4922-bcc1-8f90ad26fb1a,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/27/2019,419,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
eb81490f-4de7-4000-ba6a-0823788b61f9,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/26/2019,419,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
50ce0631-3623-4f26-8b5d-2866fe2d589e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/25/2019,442,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
0203d232-dd9c-49b0-a984-c97c9c2ffa6e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/24/2019,444,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
0a75657e-e2fe-4787-8c67-16ee2b0131fe,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/23/2019,452,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
9e0f73d8-4362-482b-9018-28ce1dcecdb5,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/22/2019,457,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
e3a3dfc6-d6de-4a05-b2ed-a047e8379a24,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/21/2019,461,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
73bb3856-4865-45b3-9037-980961790631,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/20/2019,457,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
5fb9d3b2-247e-46be-aaa8-28d1afa5448b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/19/2019,450,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
92ae9835-7680-4c0c-bafd-f060251b719c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/18/2019,448,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
f48cb777-43e5-4f27-b4f2-ed372709da40,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/17/2019,400,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
5ee5a9da-153c-4bdb-a8e4-1dedab2ef045,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/16/2019,285,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
c1d40bb3-0fd2-449f-91d4-2389ed051f54,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/15/2019,376,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
0ea5bd51-1a6e-4a69-9b4d-23824d98538b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/14/2019,428,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
693f93df-a596-4b39-912f-afc4f957c045,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/13/2019,419,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
